date,value
1979-04-01,78.2771
1979-05-01,78.7867
1979-06-01,76.4567
1979-07-01,77.9742
1979-08-01,78.4662
1979-09-01,75.8955
1979-10-01,78.3712
1979-11-01,78.2658
1979-12-01,78.3614
1980-01-01,80.6299
1980-02-01,78.6871
1980-03-01,75.236
1980-04-01,73.08
1980-05-01,62.5207
1980-06-01,56.0076
1980-07-01,54.8679
1980-08-01,60.8867
1980-09-01,68.7374
1980-10-01,71.9925
1980-11-01,73.5655
1980-12-01,80.387
1981-01-01,76.3626
1981-02-01,76.075
1981-03-01,74.7969
1981-04-01,75.2862
1981-05-01,73.9429
1981-06-01,73.0759
1981-07-01,74.281
1981-08-01,71.2691
1981-09-01,70.527
1981-10-01,67.7763
1981-11-01,65.6178
1981-12-01,60.2975
1982-01-01,61.7559
1982-02-01,66.8008
1982-03-01,65.6477
1982-04-01,64.8152
1982-05-01,63.0388
1982-06-01,63.3214
1982-07-01,62.1994
1982-08-01,64.3466
1982-09-01,67.0828
1982-10-01,66.0066
1982-11-01,65.0115
1982-12-01,64.7201
1983-01-01,66.704
1983-02-01,72.1464
1983-03-01,72.4898
1983-04-01,73.0219
1983-05-01,75.7899
1983-06-01,78.2928
1983-07-01,77.7152
1983-08-01,77.2023
1983-09-01,79.336
1983-10-01,81.3545
1983-11-01,81.3692
1983-12-01,78.0229
1984-01-01,79.3986
1984-02-01,80.2009
1984-03-01,80.8917
1984-04-01,80.6468
1984-05-01,80.3165
1984-06-01,79.1615
1984-07-01,76.7552
1984-08-01,77.1364
1984-09-01,75.8474
1984-10-01,77.0218
1984-11-01,77.9469
1984-12-01,72.4473
1985-01-01,75.1592
1985-02-01,75.8813
1985-03-01,75.1655
1985-04-01,75.2174
1985-05-01,74.3124
1985-06-01,72.988
1985-07-01,74.3515
1985-08-01,74.188
1985-09-01,77.1217
1985-10-01,71.511
1985-11-01,74.6858
1985-12-01,77.0215
1986-01-01,78.7497
1986-02-01,78.1005
1986-03-01,77.3818
1986-04-01,77.7678
1986-05-01,78.7515
1986-06-01,78.3321
1986-07-01,80.5047
1986-08-01,82.0856
1986-09-01,83.5787
1986-10-01,84.0302
1986-11-01,82.3885
1986-12-01,88.1412
1987-01-01,87.2341
1987-02-01,87.0796
1987-03-01,86.4913
1987-04-01,86.7651
1987-05-01,87.8276
1987-06-01,89.519
1987-07-01,91.8337
1987-08-01,89.6966
1987-09-01,91.397
1987-10-01,90.3049
1987-11-01,92.0722
1987-12-01,94.1064
1988-01-01,90.8809
1988-02-01,90.4917
1988-03-01,91.2104
1988-04-01,93.0905
1988-05-01,93.2498
1988-06-01,93.2541
1988-07-01,93.9518
1988-08-01,94.7174
1988-09-01,92.8566
1988-10-01,95.4694
1988-11-01,96.5486
1988-12-01,97.657
1989-01-01,98.7866
1989-02-01,96.756
1989-03-01,98.6794
1989-04-01,97.2025
1989-05-01,96.2881
1989-06-01,95.3161
1989-07-01,94.599
1989-08-01,94.3097
1989-09-01,92.765
1989-10-01,94.1523
1989-11-01,93.1552
1989-12-01,89.0326
1990-01-01,92.3597
1990-02-01,96.9037
1990-03-01,93.4113
1990-04-01,96.9796
1990-05-01,94.392
1990-06-01,94.6636
1990-07-01,91.4864
1990-08-01,93.0266
1990-09-01,93.7437
1990-10-01,93.2683
1990-11-01,93.0514
1990-12-01,90.0737
1991-01-01,91.0464
1991-02-01,89.5849
1991-03-01,84.1601
1991-04-01,86.3246
1991-05-01,89.3516
1991-06-01,88.5903
1991-07-01,93.9275
1991-08-01,92.8042
1991-09-01,95.0659
1991-10-01,96.4836
1991-11-01,94.8268
1991-12-01,95.7486
1992-01-01,93.1195
1992-02-01,95.1584
1992-03-01,96.5471
1992-04-01,97.1588
1992-05-01,97.0153
1992-06-01,97.8261
1992-07-01,99.8291
1992-08-01,97.581
1992-09-01,98.6336
1992-10-01,96.9595
1992-11-01,97.5761
1992-12-01,95.4296
1993-01-01,97.8105
1993-02-01,97.4607
1993-03-01,98.1257
1993-04-01,98.0708
1993-05-01,97.6681
1993-06-01,98.7499
1993-07-01,97.8311
1993-08-01,98.887
1993-09-01,96.2828
1993-10-01,96.8309
1993-11-01,98.262
1993-12-01,98.0695
1994-01-01,99.0379
1994-02-01,101.6853
1994-03-01,103.0512
1994-04-01,103.2923
1994-05-01,105.6664
1994-06-01,105.2703
1994-07-01,106.3919
1994-08-01,109.1367
1994-09-01,107.4108
1994-10-01,105.341
1994-11-01,109.3986
1994-12-01,113.4699
1995-01-01,114.1655
1995-02-01,111.5568
1995-03-01,109.3557
1995-04-01,108.4814
1995-05-01,108.3517
1995-06-01,106.9136
1995-07-01,103.228
1995-08-01,102.0286
1995-09-01,104.3014
1995-10-01,103.3423
1995-11-01,103.9858
1995-12-01,101.5374
1996-01-01,101.8765
1996-02-01,101.5444
1996-03-01,102.0934
1996-04-01,101.8171
1996-05-01,103.4795
1996-06-01,104.3613
1996-07-01,104.2009
1996-08-01,104.3535
1996-09-01,105.3053
1996-10-01,107.9623
1996-11-01,105.5335
1996-12-01,107.8358
1997-01-01,108.3129
1997-02-01,107.1436
1997-03-01,107.834
1997-04-01,110.5625
1997-05-01,107.533
1997-06-01,107.613
1997-07-01,111.9511
1997-08-01,110.8787
1997-09-01,114.6469
1997-10-01,112.6898
1997-11-01,113.1693
1997-12-01,116.9363
1998-01-01,116.8289
1998-02-01,114.1543
1998-03-01,115.2466
1998-04-01,117.584
1998-05-01,115.6406
1998-06-01,114.7987
1998-07-01,116.2968
1998-08-01,116.2415
1998-09-01,114.6661
1998-10-01,114.0781
1998-11-01,115.4669
1998-12-01,114.9926
1999-01-01,113.2801
1999-02-01,115.87
1999-03-01,115.432
1999-04-01,115.6721
1999-05-01,114.8215
1999-06-01,116.9699
1999-07-01,116.1786
1999-08-01,115.9191
1999-09-01,115.862
1999-10-01,118.6136
1999-11-01,121.8589
1999-12-01,118.6977
2000-01-01,116.5727
2000-02-01,113.6126
2000-03-01,114.3771
2000-04-01,115.4532
2000-05-01,118.4451
2000-06-01,117.5773
2000-07-01,114.2175
2000-08-01,112.9559
2000-09-01,111.1405
2000-10-01,111.7383
2000-11-01,110.3433
2000-12-01,101.4321
2001-01-01,106.7877
2001-02-01,108.0358
2001-03-01,106.6229
2001-04-01,103.7057
2001-05-01,103.4229
2001-06-01,101.005
2001-07-01,100.3463
2001-08-01,102.3693
2001-09-01,101.4882
2001-10-01,102.6607
2001-11-01,98.1324
2001-12-01,92.668
2002-01-01,102.1592
2002-02-01,102.8282
2002-03-01,103.2577
2002-04-01,104.921
2002-05-01,107.7227
2002-06-01,106.6222
2002-07-01,105.8102
2002-08-01,105.4635
2002-09-01,102.8866
2002-10-01,101.8947
2002-11-01,102.3302
2002-12-01,102.6902
2003-01-01,104.4251
2003-02-01,104.3423
2003-03-01,104.1182
2003-04-01,105.2652
2003-05-01,98.7519
2003-06-01,95.1898
2003-07-01,98.8916
2003-08-01,98.0297
2003-09-01,103.1948
2003-10-01,104.5936
2003-11-01,102.4314
2003-12-01,102.4833
2004-01-01,101.5147
2004-02-01,100.0548
2004-03-01,100.9711
2004-04-01,101.565
2004-05-01,102.3692
2004-06-01,103.5213
2004-07-01,103.9029
2004-08-01,106.1747
2004-09-01,108.1535
2004-10-01,108.699
2004-11-01,111.6101
2004-12-01,115.6632
2005-01-01,110.7184
2005-02-01,114.4968
2005-03-01,114.2485
2005-04-01,114.1084
2005-05-01,112.8186
2005-06-01,113.4333
2005-07-01,116.2005
2005-08-01,115.3139
2005-09-01,104.0532
2005-10-01,109.6375
2005-11-01,117.0837
2005-12-01,111.0332
2006-01-01,115.1906
2006-02-01,113.5475
2006-03-01,111.1386
2006-04-01,109.649
2006-05-01,111.1186
2006-06-01,110.7365
2006-07-01,112.0768
2006-08-01,111.3022
2006-09-01,108.4748
2006-10-01,105.6884
2006-11-01,106.3412
2006-12-01,109.663
2007-01-01,112.8024
2007-02-01,110.5163
2007-03-01,116.4126
2007-04-01,115.7375
2007-05-01,116.7012
2007-06-01,116.2527
2007-07-01,116.3259
2007-08-01,116.769
2007-09-01,118.3261
2007-10-01,118.0894
2007-11-01,119.5854
2007-12-01,117.8078
2008-01-01,115.0411
2008-02-01,110.6291
2008-03-01,109.3356
2008-04-01,108.0185
2008-05-01,107.1977
2008-06-01,107.0353
2008-07-01,106.3196
2008-08-01,99.5119
2008-09-01,73.4451
2008-10-01,93.2528
2008-11-01,82.4822
2008-12-01,73.7984
2009-01-01,82.2895
2009-02-01,84.867
2009-03-01,80.5766
2009-04-01,85.4071
2009-05-01,84.5787
2009-06-01,84.1237
2009-07-01,85.047
2009-08-01,85.6221
2009-09-01,87.2279
2009-10-01,90.0569
2009-11-01,92.201
2009-12-01,88.1087
2010-01-01,91.2908
2010-02-01,94.4986
2010-03-01,97.7157
2010-04-01,95.6416
2010-05-01,97.6877
2010-06-01,99.0242
2010-07-01,100.1897
2010-08-01,104.1879
2010-09-01,104.1085
2010-10-01,102.9768
2010-11-01,100.5324
2010-12-01,102.5859
2011-01-01,99.3483
2011-02-01,94.6986
2011-03-01,102.1335
2011-04-01,99.0616
2011-05-01,95.2079
2011-06-01,95.5347
2011-07-01,97.6336
2011-08-01,93.9275
2011-09-01,96.6038
2011-10-01,94.4114
2011-11-01,96.3237
2011-12-01,97.7897
2012-01-01,101.0211
2012-02-01,100.7938
2012-03-01,100.4521
2012-04-01,99.3314
2012-05-01,96.1481
2012-06-01,99.8022
2012-07-01,100.6638
2012-08-01,103.0559
2012-09-01,102.6121
2012-10-01,104.373
2012-11-01,103.1852
2012-12-01,101.7246
2013-01-01,102.9996
2013-02-01,101.1466
2013-03-01,100.6342
2013-04-01,101.3865
2013-05-01,101.6942
2013-06-01,101.0434
2013-07-01,101.2685
2013-08-01,101.3952
2013-09-01,100.1655
2013-10-01,101.5457
2013-11-01,102.8581
2013-12-01,103.1582
2014-01-01,100.2357
2014-02-01,97.0055
2014-03-01,99.1742
2014-04-01,101.6573
2014-05-01,100.1383
2014-06-01,101.2729
2014-07-01,99.3421
2014-08-01,100.9148
2014-09-01,101.3082
2014-10-01,99.5947
2014-11-01,97.3804
2014-12-01,95.961
2015-01-01,94.6796
2015-02-01,96.2244
2015-03-01,95.4699
2015-04-01,95.2186
2015-05-01,96.0597
2015-06-01,95.6037
2015-07-01,96.0783
2015-08-01,92.9511
2015-09-01,94.6416
2015-10-01,92.2096
2015-11-01,94.158
2015-12-01,94.3215
2016-01-01,95.4608
2016-02-01,94.3097
2016-03-01,96.3543
2016-04-01,93.3405
2016-05-01,94.5466
2016-06-01,93.4446
2016-07-01,93.6311
2016-08-01,95.779
2016-09-01,95.9234
2016-10-01,96.3798
2016-11-01,97.058
2016-12-01,96.9118
2017-01-01,98.0842
2017-02-01,99.4793
2017-03-01,99.071
2017-04-01,98.677
2017-05-01,99.9526
2017-06-01,102.1138
2017-07-01,101.3213
2017-08-01,95.3363
2017-09-01,93.4672
2017-10-01,103.4038
2017-11-01,105.1432
2017-12-01,103.9505
2018-01-01,98.6919
2018-02-01,99.0252
2018-03-01,103.5228
2018-04-01,108.4829
2018-05-01,101.4371
2018-06-01,101.5438
2018-07-01,101.666
2018-08-01,102.4207
2018-09-01,99.7609
2018-10-01,99.4283
2018-11-01,99.8341
2018-12-01,98.6027
2019-01-01,96.2666
2019-02-01,93.647
2019-03-01,93.8004
2019-04-01,93.8515
2019-05-01,93.3654
2019-06-01,92.8758
2019-07-01,91.5312
2019-08-01,91.6298
2019-09-01,92.2021
2019-10-01,89.024
2019-11-01,86.168
2019-12-01,89.4373
2020-01-01,90.2558
2020-02-01,87.5588
2020-03-01,88.8936
2020-04-01,82.1093
2020-05-01,81.3499
2020-06-01,84.7335
2020-07-01,85.3158
2020-08-01,84.4723
2020-09-01,83.9956
2020-10-01,87.028
2020-11-01,90.9458
2020-12-01,87.5091
2021-01-01,88.3844
2021-02-01,68.3159
2021-03-01,76.5346
2021-04-01,89.4416
2021-05-01,86.8128
2021-06-01,90.2249
2021-07-01,89.377
2021-08-01,87.6048
2021-09-01,87.086
2021-10-01,91.2741
2021-11-01,91.6978
2021-12-01,91.264
2022-01-01,92.7107
2022-02-01,94.4668
2022-03-01,95.7713
2022-04-01,98.2355
2022-05-01,98.56
2022-06-01,96.6811
2022-07-01,97.4787
2022-08-01,96.3881
2022-09-01,95.7559
2022-10-01,93.4864
2022-11-01,92.1919
2022-12-01,84.6534
2023-01-01,95.5019
2023-02-01,96.5909
2023-03-01,97.1369
2023-04-01,94.162
2023-05-01,90.4368
2023-06-01,93.5764
2023-07-01,94.0238
2023-08-01,96.0845
2023-09-01,96.2165
2023-10-01,96.4457
2023-11-01,96.8766
2023-12-01,96.8625
2024-01-01,90.9942
2024-02-01,98.5894
2024-03-01,97.1278
2024-04-01,96.4732
2024-05-01,97.7493
2024-06-01,97.9411
2024-07-01,93.4277
2024-08-01,98.5964
2024-09-01,97.6419
2024-10-01,98.7789
2024-11-01,104.1788
2024-12-01,99.3222
2025-01-01,92.9239
2025-02-01,97.1179
2025-03-01,98.2084
2025-04-01,97.1576
2025-05-01,93.5259
2025-06-01,100.727
2025-07-01,100.9638
2025-08-01,100.9667
2025-09-01,100.6772
2025-10-01,97.877
2025-11-01,100.7151
2025-12-01,98.0252
