date,value
1991-06-01,74.7599
1991-07-01,75.1854
1991-08-01,76.0691
1991-09-01,75.8207
1991-10-01,73.7718
1991-11-01,74.9748
1991-12-01,76.7686
1992-01-01,73.2254
1992-02-01,74.6259
1992-03-01,72.667
1992-04-01,75.2737
1992-05-01,74.5848
1992-06-01,75.2522
1992-07-01,76.1907
1992-08-01,75.9634
1992-09-01,76.2057
1992-10-01,78.4284
1992-11-01,79.2834
1992-12-01,78.3096
1993-01-01,80.7621
1993-02-01,80.2743
1993-03-01,82.1477
1993-04-01,81.591
1993-05-01,82.2517
1993-06-01,82.24
1993-07-01,82.9382
1993-08-01,80.06
1993-09-01,82.0481
1993-10-01,81.8227
1993-11-01,77.9147
1993-12-01,80.3704
1994-01-01,78.1326
1994-02-01,80.4716
1994-03-01,80.9259
1994-04-01,79.6121
1994-05-01,81.3522
1994-06-01,80.8742
1994-07-01,78.1354
1994-08-01,84.8369
1994-09-01,80.0613
1994-10-01,78.7925
1994-11-01,80.1294
1994-12-01,83.6893
1995-01-01,81.9551
1995-02-01,81.8702
1995-03-01,82.5836
1995-04-01,82.8234
1995-05-01,82.6763
1995-06-01,83.7752
1995-07-01,83.6652
1995-08-01,85.9477
1995-09-01,87.897
1995-10-01,88.5129
1995-11-01,89.4371
1995-12-01,88.4094
1996-01-01,89.5156
1996-02-01,87.8913
1996-03-01,87.7998
1996-04-01,85.2562
1996-05-01,86.9824
1996-06-01,84.823
1996-07-01,87.5524
1996-08-01,87.5975
1996-09-01,86.2859
1996-10-01,88.9515
1996-11-01,88.5324
1996-12-01,87.9454
1997-01-01,90.0533
1997-02-01,88.8675
1997-03-01,90.9327
1997-04-01,90.8575
1997-05-01,92.2332
1997-06-01,92.2141
1997-07-01,91.4996
1997-08-01,93.919
1997-09-01,96.1303
1997-10-01,95.4093
1997-11-01,94.5053
1997-12-01,93.7905
1998-01-01,94.8472
1998-02-01,94.1732
1998-03-01,94.4737
1998-04-01,92.8579
1998-05-01,92.6435
1998-06-01,91.7143
1998-07-01,90.1285
1998-08-01,90.8838
1998-09-01,89.6581
1998-10-01,89.1089
1998-11-01,87.0224
1998-12-01,86.1327
1999-01-01,85.7831
1999-02-01,86.5882
1999-03-01,86.1643
1999-04-01,87.364
1999-05-01,86.4577
1999-06-01,87.2951
1999-07-01,87.7757
1999-08-01,87.8874
1999-09-01,86.0114
1999-10-01,88.7388
1999-11-01,89.9746
1999-12-01,91.5005
2000-01-01,90.7781
2000-02-01,91.3755
2000-03-01,92.6242
2000-04-01,93.4713
2000-05-01,90.994
2000-06-01,89.6398
2000-07-01,87.498
2000-08-01,86.8614
2000-09-01,89.7916
2000-10-01,90.5707
2000-11-01,89.9729
2000-12-01,90.8583
2001-01-01,92.5873
2001-02-01,92.4695
2001-03-01,91.311
2001-04-01,91.1334
2001-05-01,90.3171
2001-06-01,89.4303
2001-07-01,91.1824
2001-08-01,91.4103
2001-09-01,91.2573
2001-10-01,92.2853
2001-11-01,93.8067
2001-12-01,94.0859
2002-01-01,95.3824
2002-02-01,94.552
2002-03-01,98.1012
2002-04-01,97.7642
2002-05-01,102.0095
2002-06-01,105.0089
2002-07-01,102.1153
2002-08-01,99.0404
2002-09-01,99.6546
2002-10-01,98.8779
2002-11-01,101.4369
2002-12-01,97.9446
2003-01-01,101.8503
2003-02-01,98.6736
2003-03-01,97.2482
2003-04-01,95.805
2003-05-01,95.7449
2003-06-01,96.3026
2003-07-01,95.9076
2003-08-01,92.8319
2003-09-01,97.0687
2003-10-01,95.8629
2003-11-01,99.5259
2003-12-01,101.8277
2004-01-01,102.4624
2004-02-01,102.8025
2004-03-01,104.0635
2004-04-01,105.768
2004-05-01,107.8834
2004-06-01,107.2489
2004-07-01,109.5687
2004-08-01,110.6272
2004-09-01,112.9203
2004-10-01,112.7889
2004-11-01,113.8893
2004-12-01,116.2202
2005-01-01,117.761
2005-02-01,119.9677
2005-03-01,118.6679
2005-04-01,120.2983
2005-05-01,118.4113
2005-06-01,117.9563
2005-07-01,114.2026
2005-08-01,112.4869
2005-09-01,115.8392
2005-10-01,116.9797
2005-11-01,118.0856
2005-12-01,120.0761
2006-01-01,121.2193
2006-02-01,119.3306
2006-03-01,119.6859
2006-04-01,122.1295
2006-05-01,119.8302
2006-06-01,122.7544
2006-07-01,126.0264
2006-08-01,126.0993
2006-09-01,126.7134
2006-10-01,128.1075
2006-11-01,124.193
2006-12-01,128.6916
2007-01-01,128.3079
2007-02-01,129.7604
2007-03-01,130.487
2007-04-01,133.5013
2007-05-01,133.4333
2007-06-01,136.574
2007-07-01,139.0509
2007-08-01,139.4105
2007-09-01,139.5793
2007-10-01,136.8191
2007-11-01,133.253
2007-12-01,133.0649
2008-01-01,133.0651
2008-02-01,131.2676
2008-03-01,127.7705
2008-04-01,126.1508
2008-05-01,125.4694
2008-06-01,125.773
2008-07-01,124.7373
2008-08-01,123.8549
2008-09-01,122.7641
2008-10-01,124.2134
2008-11-01,120.1953
2008-12-01,116.0294
2009-01-01,116.4656
2009-02-01,113.3944
2009-03-01,114.3604
2009-04-01,115.0445
2009-05-01,112.6082
2009-06-01,112.8684
2009-07-01,112.5037
2009-08-01,111.2539
2009-09-01,113.3256
2009-10-01,113.9634
2009-11-01,115.7841
2009-12-01,114.2529
2010-01-01,122.3015
2010-02-01,118.1383
2010-03-01,118.6643
2010-04-01,115.7573
2010-05-01,112.3885
2010-06-01,110.4118
2010-07-01,112.4422
2010-08-01,113.252
2010-09-01,113.3504
2010-10-01,112.5541
2010-11-01,117.4854
2010-12-01,119.5296
2011-01-01,119.3674
2011-02-01,122.0521
2011-03-01,124.4936
2011-04-01,129.7345
2011-05-01,126.8882
2011-06-01,128.8433
2011-07-01,127.9264
2011-08-01,130.549
2011-09-01,129.1172
2011-10-01,123.553
2011-11-01,120.3903
2011-12-01,118.9669
2012-01-01,120.695
2012-02-01,118.8426
2012-03-01,114.6389
2012-04-01,114.0102
2012-05-01,113.9852
2012-06-01,113.0397
2012-07-01,109.1595
2012-08-01,108.612
2012-09-01,107.2403
2012-10-01,106.5542
2012-11-01,106.1951
2012-12-01,106.1185
2013-01-01,102.0428
2013-02-01,98.9635
2013-03-01,100.6715
2013-04-01,101.2683
2013-05-01,102.3676
2013-06-01,100.5488
2013-07-01,101.5353
2013-08-01,99.3925
2013-09-01,97.0053
2013-10-01,96.3672
2013-11-01,96.5946
2013-12-01,99.305
2014-01-01,97.7409
2014-02-01,100.3165
2014-03-01,103.3054
2014-04-01,103.0758
2014-05-01,103.9581
2014-06-01,105.8955
2014-07-01,106.1349
2014-08-01,107.8491
2014-09-01,106.7107
2014-10-01,106.853
2014-11-01,105.7323
2014-12-01,107.1004
2015-01-01,107.8182
2015-02-01,107.898
2015-03-01,107.0885
2015-04-01,105.9938
2015-05-01,102.4343
2015-06-01,103.9496
2015-07-01,103.2613
2015-08-01,103.1765
2015-09-01,103.701
2015-10-01,103.5253
2015-11-01,104.8417
2015-12-01,102.7645
2016-01-01,103.3109
2016-02-01,101.5407
2016-03-01,105.3296
2016-04-01,103.2357
2016-05-01,101.6248
2016-06-01,101.0357
2016-07-01,101.2335
2016-08-01,99.3782
2016-09-01,100.0738
2016-10-01,101.8003
2016-11-01,99.8834
2016-12-01,100.0227
2017-01-01,99.4998
2017-02-01,96.5594
2017-03-01,98.7558
2017-04-01,97.825
2017-05-01,100.4128
2017-06-01,99.9256
2017-07-01,101.4407
2017-08-01,97.7801
2017-09-01,102.36
2017-10-01,104.2601
2017-11-01,102.4119
2017-12-01,98.7687
2018-01-01,101.4892
2018-02-01,101.6265
2018-03-01,101.3256
2018-04-01,101.8495
2018-05-01,100.6772
2018-06-01,102.1976
2018-07-01,101.7464
2018-08-01,99.1107
2018-09-01,99.2771
2018-10-01,100.576
2018-11-01,101.441
2018-12-01,103.4766
2019-01-01,102.8408
2019-02-01,104.1213
2019-03-01,106.5397
2019-04-01,103.1966
2019-05-01,103.5807
2019-06-01,101.2407
2019-07-01,102.106
2019-08-01,105.295
2019-09-01,101.6812
2019-10-01,100.7401
2019-11-01,100.8518
2019-12-01,97.9654
2020-01-01,98.1545
2020-02-01,96.5541
2020-03-01,94.0587
2020-04-01,88.8148
2020-05-01,93.446
2020-06-01,91.5315
2020-07-01,93.7703
2020-08-01,95.2403
2020-09-01,92.4606
2020-10-01,93.5201
2020-11-01,89.8928
2020-12-01,96.4799
2021-01-01,93.3882
2021-02-01,94.9804
2021-03-01,93.996
2021-04-01,94.297
2021-05-01,94.1163
2021-06-01,95.142
2021-07-01,93.6402
2021-08-01,90.7117
2021-09-01,94.0341
2021-10-01,92.0344
2021-11-01,91.955
2021-12-01,93.0108
2022-01-01,89.6436
2022-02-01,87.5157
2022-03-01,88.3756
2022-04-01,87.636
2022-05-01,86.7142
2022-06-01,83.6527
2022-07-01,84.5353
2022-08-01,84.7148
2022-09-01,86.0153
2022-10-01,85.9106
2022-11-01,84.4469
2022-12-01,83.1603
2023-01-01,86.4456
2023-02-01,87.8376
2023-03-01,88.5309
2023-04-01,90.8577
2023-05-01,90.3609
2023-06-01,90.3071
2023-07-01,88.2682
2023-08-01,89.2389
2023-09-01,86.1861
2023-10-01,85.8339
2023-11-01,85.8802
2023-12-01,83.1779
2024-01-01,84.8388
2024-02-01,86.4725
2024-03-01,85.581
2024-04-01,86.7
2024-05-01,89.1664
2024-06-01,89.6546
2024-07-01,90.5612
2024-08-01,89.3017
2024-09-01,87.6049
2024-10-01,89.9984
2024-11-01,89.6964
2024-12-01,89.5813
2025-01-01,88.9955
2025-02-01,89.6794
2025-03-01,89.3066
2025-04-01,86.6209
2025-05-01,84.8945
2025-06-01,84.4876
2025-07-01,84.2318
2025-08-01,82.5217
2025-09-01,84.1664
2025-10-01,83.5484
2025-11-01,81.5483
2025-12-01,79.7067
