date,value
1999-08-01,98.6855
1999-09-01,100.1437
1999-10-01,101.3735
1999-11-01,103.4528
1999-12-01,102.5057
2000-01-01,99.7335
2000-02-01,100.5981
2000-03-01,100.6958
2000-04-01,100.2604
2000-05-01,98.2709
2000-06-01,96.3422
2000-07-01,95.7311
2000-08-01,96.7743
2000-09-01,98.2566
2000-10-01,97.505
2000-11-01,96.7602
2000-12-01,94.9581
2001-01-01,92.9502
2001-02-01,91.105
2001-03-01,89.6586
2001-04-01,87.9092
2001-05-01,85.4541
2001-06-01,83.9821
2001-07-01,85.7249
2001-08-01,86.4937
2001-09-01,89.5489
2001-10-01,90.3034
2001-11-01,90.3897
2001-12-01,88.389
2002-01-01,91.3635
2002-02-01,92.3931
2002-03-01,93.3664
2002-04-01,94.8594
2002-05-01,95.9743
2002-06-01,96.0535
2002-07-01,94.9115
2002-08-01,95.3661
2002-09-01,94.461
2002-10-01,93.2905
2002-11-01,93.9817
2002-12-01,94.9636
2003-01-01,95.8537
2003-02-01,95.2509
2003-03-01,95.4441
2003-04-01,95.3958
2003-05-01,94.7696
2003-06-01,97.5293
2003-07-01,98.8987
2003-08-01,98.5015
2003-09-01,98.5346
2003-10-01,99.2404
2003-11-01,98.9743
2003-12-01,99.3682
2004-01-01,99.7323
2004-02-01,99.5344
2004-03-01,99.9405
2004-04-01,101.7556
2004-05-01,104.4977
2004-06-01,104.8973
2004-07-01,106.9047
2004-08-01,108.5626
2004-09-01,107.6829
2004-10-01,112.349
2004-11-01,112.1619
2004-12-01,115.2458
2005-01-01,113.0343
2005-02-01,114.8699
2005-03-01,115.6048
2005-04-01,115.02
2005-05-01,113.4617
2005-06-01,110.4041
2005-07-01,113.7409
2005-08-01,108.34
2005-09-01,83.9787
2005-10-01,90.2498
2005-11-01,100.1563
2005-12-01,105.227
2006-01-01,107.297
2006-02-01,108.5776
2006-03-01,107.7463
2006-04-01,107.6281
2006-05-01,107.5753
2006-06-01,107.5833
2006-07-01,109.8538
2006-08-01,111.4205
2006-09-01,111.9681
2006-10-01,111.7151
2006-11-01,111.7717
2006-12-01,115.2041
2007-01-01,116.2801
2007-02-01,118.5913
2007-03-01,121.6687
2007-04-01,122.4601
2007-05-01,123.1877
2007-06-01,123.9287
2007-07-01,123.7836
2007-08-01,123.2027
2007-09-01,126.6993
2007-10-01,123.5229
2007-11-01,127.2252
2007-12-01,127.5234
2008-01-01,125.8041
2008-02-01,123.3753
2008-03-01,123.5083
2008-04-01,119.2352
2008-05-01,117.4221
2008-06-01,112.0287
2008-07-01,110.0857
2008-08-01,106.4835
2008-09-01,86.9892
2008-10-01,100.5771
2008-11-01,93.6072
2008-12-01,85.8549
2009-01-01,85.0121
2009-02-01,84.7578
2009-03-01,81.911
2009-04-01,86.2831
2009-05-01,89.0423
2009-06-01,88.6229
2009-07-01,90.7176
2009-08-01,92.245
2009-09-01,93.9644
2009-10-01,95.6779
2009-11-01,98.2151
2009-12-01,98.0884
2010-01-01,99.3774
2010-02-01,100.4758
2010-03-01,102.0671
2010-04-01,105.6753
2010-05-01,106.6565
2010-06-01,108.4898
2010-07-01,108.5029
2010-08-01,108.3527
2010-09-01,107.6469
2010-10-01,104.6489
2010-11-01,104.2616
2010-12-01,105.6856
2011-01-01,105.4725
2011-02-01,104.9639
2011-03-01,105.9515
2011-04-01,101.925
2011-05-01,99.568
2011-06-01,100.5667
2011-07-01,101.1649
2011-08-01,100.6131
2011-09-01,103.0184
2011-10-01,103.8497
2011-11-01,102.2065
2011-12-01,101.4529
2012-01-01,104.3131
2012-02-01,103.6405
2012-03-01,104.1958
2012-04-01,105.7932
2012-05-01,103.2516
2012-06-01,105.0857
2012-07-01,104.1715
2012-08-01,105.1664
2012-09-01,106.3436
2012-10-01,107.0538
2012-11-01,108.1364
2012-12-01,108.6895
2013-01-01,106.1979
2013-02-01,106.1944
2013-03-01,106.0436
2013-04-01,105.3048
2013-05-01,108.0559
2013-06-01,106.4149
2013-07-01,105.2709
2013-08-01,106.1023
2013-09-01,104.3938
2013-10-01,104.9924
2013-11-01,104.6789
2013-12-01,104.4901
2014-01-01,104.5685
2014-02-01,103.3152
2014-03-01,103.3942
2014-04-01,103.8922
2014-05-01,103.0034
2014-06-01,102.4298
2014-07-01,103.1153
2014-08-01,102.7186
2014-09-01,102.1028
2014-10-01,100.9007
2014-11-01,99.9129
2014-12-01,100.0516
2015-01-01,98.8807
2015-02-01,98.9204
2015-03-01,98.1823
2015-04-01,99.3502
2015-05-01,98.7333
2015-06-01,99.2974
2015-07-01,99.3525
2015-08-01,98.4999
2015-09-01,99.9283
2015-10-01,100.524
2015-11-01,101.0576
2015-12-01,102.2374
2016-01-01,102.2164
2016-02-01,103.0041
2016-03-01,104.0616
2016-04-01,102.8394
2016-05-01,101.764
2016-06-01,99.7041
2016-07-01,100.3366
2016-08-01,99.6102
2016-09-01,101.2998
2016-10-01,101.3149
2016-11-01,103.0552
2016-12-01,100.4694
2017-01-01,101.4382
2017-02-01,100.697
2017-03-01,102.1337
2017-04-01,103.5775
2017-05-01,102.9633
2017-06-01,103.3615
2017-07-01,103.6053
2017-08-01,96.0621
2017-09-01,87.9055
2017-10-01,99.2245
2017-11-01,100.5572
2017-12-01,98.4742
2018-01-01,95.6123
2018-02-01,96.7926
2018-03-01,98.8068
2018-04-01,97.6289
2018-05-01,99.9326
2018-06-01,101.0638
2018-07-01,101.0301
2018-08-01,100.4497
2018-09-01,99.7591
2018-10-01,97.628
2018-11-01,97.3508
2018-12-01,98.7402
2019-01-01,96.9877
2019-02-01,95.3389
2019-03-01,92.864
2019-04-01,92.5678
2019-05-01,90.7826
2019-06-01,89.0173
2019-07-01,88.4272
2019-08-01,89.2027
2019-09-01,89.8774
2019-10-01,88.8186
2019-11-01,87.0232
2019-12-01,86.666
2020-01-01,86.0287
2020-02-01,86.4963
2020-03-01,87.5552
2020-04-01,78.0032
2020-05-01,80.001
2020-06-01,81.0496
2020-07-01,81.4748
2020-08-01,83.4528
2020-09-01,86.3722
2020-10-01,90.7812
2020-11-01,92.3935
2020-12-01,92.3207
2021-01-01,90.5084
2021-02-01,71.2341
2021-03-01,82.6948
2021-04-01,91.794
2021-05-01,98.9029
2021-06-01,100.5882
2021-07-01,99.8348
2021-08-01,96.4013
2021-09-01,90.0512
2021-10-01,96.4507
2021-11-01,97.3256
2021-12-01,99.0315
2022-01-01,97.7163
2022-02-01,97.1796
2022-03-01,97.1111
2022-04-01,94.9818
2022-05-01,94.5688
2022-06-01,94.6862
2022-07-01,95.0097
2022-08-01,94.0315
2022-09-01,92.4104
2022-10-01,91.6212
2022-11-01,89.5104
2022-12-01,84.6335
2023-01-01,90.9343
2023-02-01,94.3645
2023-03-01,94.8799
2023-04-01,95.2629
2023-05-01,93.7992
2023-06-01,92.5053
2023-07-01,94.5171
2023-08-01,93.3011
2023-09-01,95.628
2023-10-01,94.033
2023-11-01,93.3763
2023-12-01,94.3237
2024-01-01,91.2599
2024-02-01,91.8577
2024-03-01,93.1892
2024-04-01,92.4529
2024-05-01,94.0174
2024-06-01,94.3232
2024-07-01,92.0873
2024-08-01,92.5929
2024-09-01,94.3344
2024-10-01,94.7033
2024-11-01,95.9391
2024-12-01,98.6161
2025-01-01,93.694
2025-02-01,93.1276
2025-03-01,92.6412
2025-04-01,92.7006
2025-05-01,92.7413
2025-06-01,93.3398
2025-07-01,96.0776
2025-08-01,96.4145
2025-09-01,95.8766
2025-10-01,95.7359
2025-11-01,95.153
2025-12-01,94.2644
