date,value
2004-03-01,111.396
2004-04-01,111.7989
2004-05-01,112.8635
2004-06-01,108.3128
2004-07-01,113.1994
2004-08-01,113.631
2004-09-01,107.3953
2004-10-01,109.9718
2004-11-01,113.1637
2004-12-01,100.2466
2005-01-01,105.4239
2005-02-01,105.6063
2005-03-01,107.0741
2005-04-01,107.5221
2005-05-01,109.2668
2005-06-01,109.7641
2005-07-01,110.3237
2005-08-01,112.0153
2005-09-01,114.6521
2005-10-01,141.6867
2005-11-01,128.1209
2005-12-01,137.6337
2006-01-01,124.9531
2006-02-01,121.1676
2006-03-01,119.3882
2006-04-01,117.3775
2006-05-01,114.0038
2006-06-01,113.6306
2006-07-01,123.8367
2006-08-01,119.5711
2006-09-01,117.5482
2006-10-01,108.8756
2006-11-01,106.5738
2006-12-01,110.8561
2007-01-01,112.4325
2007-02-01,112.7724
2007-03-01,115.2468
2007-04-01,116.5337
2007-05-01,115.1203
2007-06-01,111.4039
2007-07-01,108.1776
2007-08-01,108.355
2007-09-01,116.8803
2007-10-01,112.3925
2007-11-01,113.6665
2007-12-01,111.3922
2008-01-01,109.5628
2008-02-01,105.192
2008-03-01,116.608
2008-04-01,114.7344
2008-05-01,116.439
2008-06-01,120.2868
2008-07-01,115.5772
2008-08-01,114.8854
2008-09-01,106.0894
2008-10-01,108.5819
2008-11-01,100.0144
2008-12-01,91.112
2009-01-01,89.4207
2009-02-01,93.8413
2009-03-01,90.6288
2009-04-01,92.1454
2009-05-01,100.3476
2009-06-01,84.7586
2009-07-01,87.1798
2009-08-01,93.0958
2009-09-01,90.8232
2009-10-01,90.9639
2009-11-01,95.3683
2009-12-01,92.1964
2010-01-01,92.2823
2010-02-01,90.4621
2010-03-01,88.9008
2010-04-01,94.0276
2010-05-01,101.6591
2010-06-01,95.4613
2010-07-01,98.1837
2010-08-01,96.4083
2010-09-01,95.1215
2010-10-01,97.2981
2010-11-01,98.5503
2010-12-01,99.9537
2011-01-01,103.6609
2011-02-01,101.8472
2011-03-01,100.7515
2011-04-01,97.4226
2011-05-01,95.2141
2011-06-01,98.8555
2011-07-01,101.5584
2011-08-01,98.8072
2011-09-01,100.4346
2011-10-01,96.1417
2011-11-01,91.9401
2011-12-01,99.0581
2012-01-01,100.6071
2012-02-01,104.4627
2012-03-01,103.5708
2012-04-01,105.8718
2012-05-01,103.9683
2012-06-01,104.9254
2012-07-01,114.2429
2012-08-01,103.7927
2012-09-01,105.8009
2012-10-01,101.6826
2012-11-01,105.404
2012-12-01,107.8148
2013-01-01,108.9721
2013-02-01,107.782
2013-03-01,109.4351
2013-04-01,105.2539
2013-05-01,106.6259
2013-06-01,102.566
2013-07-01,102.6591
2013-08-01,104.5522
2013-09-01,101.5574
2013-10-01,102.7051
2013-11-01,104.9294
2013-12-01,104.0872
2014-01-01,99.6148
2014-02-01,96.291
2014-03-01,110.816
2014-04-01,99.95
2014-05-01,101.85
2014-06-01,105.7336
2014-07-01,99.3264
2014-08-01,99.7616
2014-09-01,100.558
2014-10-01,105.4994
2014-11-01,106.7621
2014-12-01,103.6352
2015-01-01,111.4773
2015-02-01,108.6579
2015-03-01,101.8535
2015-04-01,106.9037
2015-05-01,106.5346
2015-06-01,98.3117
2015-07-01,103.0963
2015-08-01,108.7845
2015-09-01,105.7129
2015-10-01,106.6262
2015-11-01,101.7724
2015-12-01,99.4495
2016-01-01,103.1804
2016-02-01,99.2577
2016-03-01,100.5591
2016-04-01,99.8749
2016-05-01,95.8966
2016-06-01,105.3163
2016-07-01,103.1912
2016-08-01,104.0291
2016-09-01,101.6831
2016-10-01,102.9286
2016-11-01,100.7264
2016-12-01,98.3674
2017-01-01,108.7804
2017-02-01,100.8705
2017-03-01,100.2631
2017-04-01,99.1982
2017-05-01,102.9047
2017-06-01,108.5001
2017-07-01,98.3794
2017-08-01,95.4852
2017-09-01,98.9237
2017-10-01,94.427
2017-11-01,95.3349
2017-12-01,96.9328
2018-01-01,92.0317
2018-02-01,95.3363
2018-03-01,94.7442
2018-04-01,100.1731
2018-05-01,97.7923
2018-06-01,101.0891
2018-07-01,101.8849
2018-08-01,96.6812
2018-09-01,98.0714
2018-10-01,95.8062
2018-11-01,106.6431
2018-12-01,97.6666
2019-01-01,93.8652
2019-02-01,97.9005
2019-03-01,101.436
2019-04-01,95.0568
2019-05-01,100.7427
2019-06-01,97.8471
2019-07-01,102.8649
2019-08-01,101.9423
2019-09-01,97.6928
2019-10-01,91.4917
2019-11-01,95.0113
2019-12-01,96.3942
2020-01-01,88.7777
2020-02-01,89.8069
2020-03-01,92.117
2020-04-01,82.9403
2020-05-01,77.7067
2020-06-01,90.9608
2020-07-01,105.6452
2020-08-01,104.6825
2020-09-01,100.9791
2020-10-01,104.5668
2020-11-01,97.5908
2020-12-01,94.1052
2021-01-01,102.4317
2021-02-01,97.2699
2021-03-01,94.7767
2021-04-01,91.1316
2021-05-01,96.1482
2021-06-01,98.2907
2021-07-01,99.1369
2021-08-01,91.875
2021-09-01,87.8843
2021-10-01,93.2841
2021-11-01,91.6128
2021-12-01,94.5982
2022-01-01,95.944
2022-02-01,90.6389
2022-03-01,90.6814
2022-04-01,94.5984
2022-05-01,90.339
2022-06-01,90.0543
2022-07-01,88.7508
2022-08-01,88.1008
2022-09-01,88.9913
2022-10-01,91.7008
2022-11-01,89.0149
2022-12-01,89.7449
2023-01-01,94.6679
2023-02-01,91.3897
2023-03-01,86.6723
2023-04-01,84.7976
2023-05-01,83.74
2023-06-01,79.507
2023-07-01,82.1124
2023-08-01,83.3496
2023-09-01,86.8804
2023-10-01,83.2408
2023-11-01,82.6284
2023-12-01,84.1737
2024-01-01,82.7566
2024-02-01,88.2373
2024-03-01,92.9557
2024-04-01,88.4299
2024-05-01,87.4068
2024-06-01,91.2679
2024-07-01,91.4351
2024-08-01,92.1968
2024-09-01,92.1661
2024-10-01,91.3967
2024-11-01,93.4295
2024-12-01,88.2856
2025-01-01,95.5033
2025-02-01,89.9205
2025-03-01,89.199
2025-04-01,86.0044
2025-05-01,88.2984
2025-06-01,89.3022
2025-07-01,92.2592
2025-08-01,89.1102
2025-09-01,83.7967
2025-10-01,80.349
2025-11-01,87.9345
2025-12-01,82.426
