date,value
2019-08-01,1282
2019-09-01,1241
2019-10-01,1205
2019-11-01,1202
2019-12-01,1237
2020-01-01,1293
2020-02-01,1288
2020-03-01,1095
2020-04-01,817
2020-05-01,1001
2020-06-01,1079
2020-07-01,1149
2020-08-01,1152
2020-09-01,1262
2020-10-01,1259
2020-11-01,1343
2020-12-01,1448
2021-01-01,1419
2021-02-01,1477
2021-03-01,1563
2021-04-01,1727
2021-05-01,1888
2021-06-01,1932
2021-07-01,2076
2021-08-01,2057
2021-09-01,1954
2021-10-01,2115
2021-11-01,2045
2021-12-01,2092
2022-01-01,2096
2022-02-01,2348
2022-03-01,2454
2022-04-01,2318
2022-05-01,2226
2022-06-01,2282
2022-07-01,2101
2022-08-01,1785
2022-09-01,2134
2022-10-01,1797
2022-11-01,2151
2022-12-01,2136
2023-01-01,2028
2023-02-01,1824
2023-03-01,1794
2023-04-01,1806
2023-05-01,1613
2023-06-01,1527
2023-07-01,1243
2023-08-01,1565
2023-09-01,1511
2023-10-01,1501
2023-11-01,1379
2023-12-01,1405
2024-01-01,1443
2024-02-01,1399
2024-03-01,1272
2024-04-01,1289
2024-05-01,1302
2024-06-01,1131
2024-07-01,1367
2024-08-01,1332
2024-09-01,1308
2024-10-01,1358
2024-11-01,1733
2024-12-01,1364
2025-01-01,1211
2025-02-01,1336
2025-03-01,1249
2025-04-01,1386
2025-05-01,1302
2025-06-01,1365
2025-07-01,1274
2025-08-01,1235
2025-09-01,1502
2025-10-01,1300
2025-11-01,1273
2025-12-01,1016
