date,value
2010-11-01,492
2010-12-01,526
2011-01-01,560
2011-02-01,640
2011-03-01,569
2011-04-01,623
2011-05-01,640
2011-06-01,668
2011-07-01,678
2011-08-01,566
2011-09-01,630
2011-10-01,681
2011-11-01,744
2011-12-01,687
2012-01-01,666
2012-02-01,647
2012-03-01,696
2012-04-01,634
2012-05-01,624
2012-06-01,633
2012-07-01,671
2012-08-01,744
2012-09-01,774
2012-10-01,547
2012-11-01,683
2012-12-01,802
2013-01-01,745
2013-02-01,648
2013-03-01,734
2013-04-01,796
2013-05-01,817
2013-06-01,894
2013-07-01,727
2013-08-01,766
2013-09-01,810
2013-10-01,779
2013-11-01,800
2013-12-01,825
2014-01-01,816
2014-02-01,878
2014-03-01,942
2014-04-01,955
2014-05-01,937
2014-06-01,953
2014-07-01,937
2014-08-01,1180
2014-09-01,921
2014-10-01,946
2014-11-01,880
2014-12-01,911
2015-01-01,976
2015-02-01,1061
2015-03-01,908
2015-04-01,987
2015-05-01,1005
2015-06-01,958
2015-07-01,1257
2015-08-01,1034
2015-09-01,1050
2015-10-01,1080
2015-11-01,1025
2015-12-01,1050
2016-01-01,1065
2016-02-01,1080
2016-03-01,1063
2016-04-01,1095
2016-05-01,1081
2016-06-01,1077
2016-07-01,1060
2016-08-01,1013
2016-09-01,1032
2016-10-01,1012
2016-11-01,981
2016-12-01,1071
2017-01-01,981
2017-02-01,1037
2017-03-01,1097
2017-04-01,1018
2017-05-01,1052
2017-06-01,1107
2017-07-01,1141
2017-08-01,1255
2017-09-01,1205
2017-10-01,1170
2017-11-01,1279
2017-12-01,1407
2018-01-01,1374
2018-02-01,1302
2018-03-01,1406
2018-04-01,1511
2018-05-01,1491
2018-06-01,1492
2018-07-01,1481
2018-08-01,1287
2018-09-01,1523
2018-10-01,1430
2018-11-01,1593
2018-12-01,1412
2019-01-01,1446
2019-02-01,1273
2019-03-01,1311
2019-04-01,1350
2019-05-01,1312
2019-06-01,1358
2019-07-01,1286
2019-08-01,1294
2019-09-01,1263
2019-10-01,1424
2019-11-01,1253
2019-12-01,1189
2020-01-01,1253
2020-02-01,1214
2020-03-01,1087
2020-04-01,859
2020-05-01,1064
2020-06-01,1104
2020-07-01,1267
2020-08-01,1240
2020-09-01,1164
2020-10-01,1218
2020-11-01,1263
2020-12-01,1223
2021-01-01,1349
2021-02-01,1433
2021-03-01,1659
2021-04-01,1696
2021-05-01,1692
2021-06-01,1888
2021-07-01,1853
2021-08-01,2079
2021-09-01,2002
2021-10-01,2016
2021-11-01,1968
2021-12-01,1954
2022-01-01,1866
2022-02-01,1961
2022-03-01,2138
2022-04-01,1896
2022-05-01,1919
2022-06-01,1627
2022-07-01,1743
2022-08-01,1637
2022-09-01,1660
2022-10-01,1674
2022-11-01,1568
2022-12-01,1821
2023-01-01,1789
2023-02-01,1701
2023-03-01,1381
2023-04-01,1689
2023-05-01,1525
2023-06-01,1398
2023-07-01,1432
2023-08-01,1248
2023-09-01,1289
2023-10-01,1288
2023-11-01,1315
2023-12-01,1319
2024-01-01,1088
2024-02-01,1041
2024-03-01,994
2024-04-01,988
2024-05-01,985
2024-06-01,1071
2024-07-01,965
2024-08-01,1097
2024-09-01,923
2024-10-01,927
2024-11-01,1007
2024-12-01,1079
2025-01-01,1234
2025-02-01,1036
2025-03-01,1036
2025-04-01,1036
2025-05-01,951
2025-06-01,1102
2025-07-01,1096
2025-08-01,1149
2025-09-01,1124
2025-10-01,1310
2025-11-01,1196
2025-12-01,1024
