date,value
2018-11-01,729.0
2018-12-01,814.0
2019-01-01,875.0
2019-02-01,794.0
2019-03-01,827.0
2019-04-01,647.0
2019-05-01,745.0
2019-06-01,739.0
2019-07-01,805.0
2019-08-01,728.0
2019-09-01,678.0
2019-10-01,747.0
2019-11-01,683.0
2019-12-01,685.0
2020-01-01,833.0
2020-02-01,799.0
2020-03-01,1131.0
2020-04-01,4857.0
2020-05-01,4434.0
2020-06-01,3792.0
2020-07-01,3456.0
2020-08-01,2751.0
2020-09-01,2436.0
2020-10-01,2102.0
2020-11-01,1896.0
2020-12-01,2042.0
2021-01-01,1949.0
2021-02-01,1673.0
2021-03-01,1625.0
2021-04-01,1372.0
2021-05-01,1294.0
2021-06-01,1475.0
2021-07-01,1250.0
2021-08-01,1201.0
2021-09-01,1019.0
2021-10-01,960.0
2021-11-01,988.0
2021-12-01,861.0
2022-01-01,1046.0
2022-02-01,849.0
2022-03-01,771.0
2022-04-01,641.0
2022-05-01,681.0
2022-06-01,721.0
2022-07-01,677.0
2022-08-01,839.0
2022-09-01,802.0
2022-10-01,738.0
2022-11-01,769.0
2022-12-01,694.0
2023-01-01,797.0
2023-02-01,693.0
2023-03-01,684.0
2023-04-01,686.0
2023-05-01,717.0
2023-06-01,735.0
2023-07-01,836.0
2023-08-01,817.0
2023-09-01,734.0
2023-10-01,757.0
2023-11-01,758.0
2023-12-01,662.0
2024-01-01,814.0
2024-02-01,810.0
2024-03-01,746.0
2024-04-01,784.0
2024-05-01,824.0
2024-06-01,743.0
2024-07-01,811.0
2024-08-01,748.0
2024-09-01,761.0
2024-10-01,818.0
2024-11-01,830.0
2024-12-01,715.0
2025-01-01,983.0
2025-02-01,983.0
2025-03-01,828.0
2025-04-01,734.0
2025-05-01,891.0
2025-06-01,896.0
2025-07-01,883.0
2025-08-01,890.0
2025-09-01,939.0
2025-11-01,802.0
2025-12-01,813.0
