date,value
2011-07-01,552.0
2011-08-01,565.0
2011-09-01,501.0
2011-10-01,524.0
2011-11-01,557.0
2011-12-01,514.0
2012-01-01,462.0
2012-02-01,498.0
2012-03-01,536.0
2012-04-01,505.0
2012-05-01,462.0
2012-06-01,510.0
2012-07-01,458.0
2012-08-01,469.0
2012-09-01,432.0
2012-10-01,442.0
2012-11-01,432.0
2012-12-01,386.0
2013-01-01,507.0
2013-02-01,428.0
2013-03-01,414.0
2013-04-01,515.0
2013-05-01,417.0
2013-06-01,441.0
2013-07-01,412.0
2013-08-01,347.0
2013-09-01,365.0
2013-10-01,442.0
2013-11-01,407.0
2013-12-01,394.0
2014-01-01,360.0
2014-02-01,400.0
2014-03-01,403.0
2014-04-01,470.0
2014-05-01,456.0
2014-06-01,419.0
2014-07-01,341.0
2014-08-01,322.0
2014-09-01,319.0
2014-10-01,331.0
2014-11-01,325.0
2014-12-01,328.0
2015-01-01,279.0
2015-02-01,292.0
2015-03-01,248.0
2015-04-01,251.0
2015-05-01,214.0
2015-06-01,239.0
2015-07-01,221.0
2015-08-01,236.0
2015-09-01,247.0
2015-10-01,227.0
2015-11-01,251.0
2015-12-01,260.0
2016-01-01,295.0
2016-02-01,349.0
2016-03-01,294.0
2016-04-01,264.0
2016-05-01,178.0
2016-06-01,219.0
2016-07-01,237.0
2016-08-01,269.0
2016-09-01,296.0
2016-10-01,264.0
2016-11-01,273.0
2016-12-01,251.0
2017-01-01,319.0
2017-02-01,344.0
2017-03-01,235.0
2017-04-01,229.0
2017-05-01,232.0
2017-06-01,251.0
2017-07-01,230.0
2017-08-01,243.0
2017-09-01,240.0
2017-10-01,214.0
2017-11-01,206.0
2017-12-01,143.0
2018-01-01,216.0
2018-02-01,218.0
2018-03-01,181.0
2018-04-01,155.0
2018-05-01,167.0
2018-06-01,210.0
2018-07-01,233.0
2018-08-01,266.0
2018-09-01,271.0
2018-10-01,205.0
2018-11-01,213.0
2018-12-01,248.0
2019-01-01,242.0
2019-02-01,264.0
2019-03-01,280.0
2019-04-01,210.0
2019-05-01,162.0
2019-06-01,200.0
2019-07-01,169.0
2019-08-01,217.0
2019-09-01,192.0
2019-10-01,198.0
2019-11-01,221.0
2019-12-01,236.0
2020-01-01,259.0
2020-02-01,171.0
2020-03-01,230.0
2020-04-01,545.0
2020-05-01,559.0
2020-06-01,515.0
2020-07-01,463.0
2020-08-01,430.0
2020-09-01,442.0
2020-10-01,383.0
2020-11-01,343.0
2020-12-01,313.0
2021-01-01,350.0
2021-02-01,387.0
2021-03-01,346.0
2021-04-01,269.0
2021-05-01,292.0
2021-06-01,342.0
2021-07-01,295.0
2021-08-01,320.0
2021-09-01,246.0
2021-10-01,192.0
2021-11-01,196.0
2021-12-01,241.0
2022-01-01,196.0
2022-02-01,246.0
2022-03-01,211.0
2022-04-01,198.0
2022-05-01,193.0
2022-06-01,211.0
2022-07-01,162.0
2022-08-01,181.0
2022-09-01,136.0
2022-10-01,195.0
2022-11-01,200.0
2022-12-01,271.0
2023-01-01,236.0
2023-02-01,227.0
2023-03-01,189.0
2023-04-01,214.0
2023-05-01,240.0
2023-06-01,226.0
2023-07-01,197.0
2023-08-01,224.0
2023-09-01,190.0
2023-10-01,222.0
2023-11-01,232.0
2023-12-01,293.0
2024-01-01,214.0
2024-02-01,242.0
2024-03-01,225.0
2024-04-01,280.0
2024-05-01,286.0
2024-06-01,274.0
2024-07-01,256.0
2024-08-01,297.0
2024-09-01,238.0
2024-10-01,191.0
2024-11-01,240.0
2024-12-01,214.0
2025-01-01,214.0
2025-02-01,211.0
2025-03-01,290.0
2025-04-01,308.0
2025-05-01,281.0
2025-06-01,245.0
2025-07-01,238.0
2025-08-01,174.0
2025-09-01,244.0
2025-11-01,210.0
2025-12-01,213.0
