date,value
2015-05-01,702.0
2015-06-01,599.0
2015-07-01,690.0
2015-08-01,639.0
2015-09-01,652.0
2015-10-01,634.0
2015-11-01,622.0
2015-12-01,616.0
2016-01-01,669.0
2016-02-01,729.0
2016-03-01,669.0
2016-04-01,702.0
2016-05-01,738.0
2016-06-01,568.0
2016-07-01,669.0
2016-08-01,652.0
2016-09-01,668.0
2016-10-01,693.0
2016-11-01,619.0
2016-12-01,630.0
2017-01-01,633.0
2017-02-01,619.0
2017-03-01,614.0
2017-04-01,620.0
2017-05-01,504.0
2017-06-01,529.0
2017-07-01,639.0
2017-08-01,596.0
2017-09-01,587.0
2017-10-01,501.0
2017-11-01,409.0
2017-12-01,505.0
2018-01-01,526.0
2018-02-01,555.0
2018-03-01,511.0
2018-04-01,521.0
2018-05-01,546.0
2018-06-01,491.0
2018-07-01,596.0
2018-08-01,498.0
2018-09-01,547.0
2018-10-01,504.0
2018-11-01,465.0
2018-12-01,441.0
2019-01-01,533.0
2019-02-01,464.0
2019-03-01,475.0
2019-04-01,483.0
2019-05-01,369.0
2019-06-01,450.0
2019-07-01,472.0
2019-08-01,512.0
2019-09-01,530.0
2019-10-01,484.0
2019-11-01,427.0
2019-12-01,422.0
2020-01-01,530.0
2020-02-01,613.0
2020-03-01,636.0
2020-04-01,1992.0
2020-05-01,1782.0
2020-06-01,1383.0
2020-07-01,1306.0
2020-08-01,1003.0
2020-09-01,935.0
2020-10-01,787.0
2020-11-01,708.0
2020-12-01,640.0
2021-01-01,699.0
2021-02-01,724.0
2021-03-01,780.0
2021-04-01,861.0
2021-05-01,705.0
2021-06-01,792.0
2021-07-01,613.0
2021-08-01,536.0
2021-09-01,580.0
2021-10-01,499.0
2021-11-01,478.0
2021-12-01,435.0
2022-01-01,549.0
2022-02-01,497.0
2022-03-01,485.0
2022-04-01,489.0
2022-05-01,422.0
2022-06-01,465.0
2022-07-01,491.0
2022-08-01,515.0
2022-09-01,416.0
2022-10-01,463.0
2022-11-01,401.0
2022-12-01,271.0
2023-01-01,399.0
2023-02-01,464.0
2023-03-01,459.0
2023-04-01,429.0
2023-05-01,409.0
2023-06-01,396.0
2023-07-01,420.0
2023-08-01,433.0
2023-09-01,495.0
2023-10-01,478.0
2023-11-01,487.0
2023-12-01,456.0
2024-01-01,512.0
2024-02-01,450.0
2024-03-01,469.0
2024-04-01,416.0
2024-05-01,398.0
2024-06-01,469.0
2024-07-01,537.0
2024-08-01,514.0
2024-09-01,481.0
2024-10-01,537.0
2024-11-01,517.0
2024-12-01,542.0
2025-01-01,605.0
2025-02-01,456.0
2025-03-01,479.0
2025-04-01,552.0
2025-05-01,547.0
2025-06-01,544.0
2025-07-01,641.0
2025-08-01,555.0
2025-09-01,571.0
2025-11-01,507.0
2025-12-01,484.0
