AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3020,Computer and Information Systems Managers,broad,100,20.1,,,0.02,~,81.32,169140,5.4,47.51,55.61,70.04,97.81,#,98820,115680,145680,203440,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3021,Computer and Information Systems Managers,detailed,100,20.1,,,0.02,~,81.32,169140,5.4,47.51,55.61,70.04,97.81,#,98820,115680,145680,203440,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3030,Financial Managers,broad,450,8.3,,,0.11,2,81.75,170030,4.2,45.67,55.33,70.27,99.48,#,95000,115080,146150,206920,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3031,Financial Managers,detailed,450,8.3,,,0.11,2,81.75,170030,4.2,45.67,55.33,70.27,99.48,#,95000,115080,146150,206920,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3050,Industrial Production Managers,broad,620,10.5,,,0.15,2,47.62,99040,3.1,23.78,36.54,45.62,59.47,67.38,49460,76000,94880,123700,140150,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3051,Industrial Production Managers,detailed,620,10.5,,,0.15,2,47.62,99040,3.1,23.78,36.54,45.62,59.47,67.38,49460,76000,94880,123700,140150,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3060,Purchasing Managers,broad,90,18.1,,,0.02,~,68.73,142960,6.1,31.09,40.03,60.93,93.92,#,64660,83270,126730,195350,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3061,Purchasing Managers,detailed,90,18.1,,,0.02,~,68.73,142960,6.1,31.09,40.03,60.93,93.92,#,64660,83270,126730,195350,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3070,"Transportation, Storage, and Distribution Managers",broad,310,10.1,,,0.07,1,47.05,97850,2.6,26.93,32.36,43.09,60.65,73.88,56020,67320,89620,126140,153670,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3071,"Transportation, Storage, and Distribution Managers",detailed,310,10.1,,,0.07,1,47.05,97850,2.6,26.93,32.36,43.09,60.65,73.88,56020,67320,89620,126140,153670,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3120,Human Resources Managers,broad,130,10.8,,,0.03,~,58.8,122310,4.6,26.23,39.47,50.41,75.28,85.32,54560,82100,104850,156580,177470,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3121,Human Resources Managers,detailed,130,10.8,,,0.03,~,58.8,122310,4.6,26.23,39.47,50.41,75.28,85.32,54560,82100,104850,156580,177470,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-9000,Other Management Occupations,minor,3280,4.9,,,0.79,10,46.04,95760,1.8,21.95,30.79,42.95,59.07,72.47,45650,64030,89340,122860,150740,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-9010,"Farmers, Ranchers, and Other Agricultural Managers",broad,2710,5.3,,,0.66,9,44.27,92080,2.2,20.88,29.37,41.19,57.91,67.38,43430,61090,85660,120450,140160,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",detailed,2710,5.3,,,0.66,9,44.27,92080,2.2,20.88,29.37,41.19,57.91,67.38,43430,61090,85660,120450,140160,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-9190,Miscellaneous Managers,broad,510,8.7,,,0.12,2,54.24,112830,2.1,31.19,37.92,49.48,60.7,86.43,64880,78870,102920,126260,179770,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-9199,"Managers, All Other",detailed,510,8.7,,,0.12,2,54.24,112830,2.1,31.19,37.92,49.48,60.7,86.43,64880,78870,102920,126260,179770,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-0000,Business and Financial Operations Occupations,major,4650,5.3,,,1.12,11,34.51,71790,1.4,19.3,24.22,32.44,40.96,50.34,40130,50380,67470,85200,104710,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1000,Business Operations Specialists,minor,3430,6.1,,,0.83,9,31.96,66480,1.6,18.37,22.71,30.14,38.86,47.38,38210,47230,62700,80820,98560,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1020,Buyers and Purchasing Agents,broad,690,10.5,,,0.17,2,32.87,68370,2.5,19.65,24.14,30.82,38.23,48.71,40870,50210,64110,79520,101310,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1020,Buyers and Purchasing Agents,detailed,690,10.5,,,0.17,2,32.87,68370,2.5,19.65,24.14,30.82,38.23,48.71,40870,50210,64110,79520,101310,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1040,Compliance Officers,broad,100,25.7,,,0.02,~,29.5,61350,6.9,21.73,24.07,26.15,34.37,44.17,45210,50070,54390,71480,91880,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1041,Compliance Officers,detailed,100,25.7,,,0.02,~,29.5,61350,6.9,21.73,24.07,26.15,34.37,44.17,45210,50070,54390,71480,91880,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1050,Cost Estimators,broad,40,28.9,,,0.01,~,41.47,86250,5.9,38.09,40.44,41.4,46.6,48.25,79240,84120,86110,96930,100370,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1051,Cost Estimators,detailed,40,28.9,,,0.01,~,41.47,86250,5.9,38.09,40.44,41.4,46.6,48.25,79240,84120,86110,96930,100370,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1070,Human Resources Workers,broad,950,10.4,,,0.23,3,29.27,60880,4.1,15.99,21.9,26.35,36.43,44.75,33260,45560,54820,75770,93080,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1071,Human Resources Specialists,detailed,550,9.1,,,0.13,2,31.15,64790,2.5,20.64,22.98,28.86,36.76,45.48,42940,47800,60020,76450,94600,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1074,Farm Labor Contractors,detailed,400,20.6,,,0.1,1,26.73,55600,9.8,15.02,18.71,23.1,35.08,43.1,31250,38910,48040,72960,89640,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1080,Logisticians and Project Management Specialists,broad,360,9.8,,,0.09,1,36.2,75290,2.8,21.65,28.89,35.57,41.48,49.69,45040,60090,73980,86280,103350,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1081,Logisticians,detailed,230,12.5,,,0.06,1,36.27,75440,2.8,25.01,29.55,35.37,40.68,48.82,52020,61470,73560,84610,101550,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1082,Project Management Specialists,detailed,130,16.8,,,0.03,~,36.06,75000,5.6,15.5,21.96,37.48,45.93,55.94,32240,45670,77960,95530,116350,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1110,Management Analysts,broad,60,17.2,,,0.01,~,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1111,Management Analysts,detailed,60,17.2,,,0.01,~,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1120,"Meeting, Convention, and Event Planners",broad,80,37.8,,,0.02,~,25.07,52140,9.2,17.54,20.09,21.78,26.62,44.39,36490,41780,45290,55370,92320,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1121,"Meeting, Convention, and Event Planners",detailed,80,37.8,,,0.02,~,25.07,52140,9.2,17.54,20.09,21.78,26.62,44.39,36490,41780,45290,55370,92320,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1140,"Compensation, Benefits, and Job Analysis Specialists",broad,40,31.4,,,0.01,~,34.09,70910,2.4,21.34,28.31,30.47,39.89,42.35,44390,58890,63370,82960,88090,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,40,31.4,,,0.01,~,34.09,70910,2.4,21.34,28.31,30.47,39.89,42.35,44390,58890,63370,82960,88090,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1150,Training and Development Specialists,broad,150,27.5,,,0.04,1,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1151,Training and Development Specialists,detailed,150,27.5,,,0.04,1,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1160,Market Research Analysts and Marketing Specialists,broad,210,17.5,,,0.05,1,36.09,75060,3.5,17.32,25.12,32.05,47.07,56.18,36030,52240,66670,97910,116840,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1161,Market Research Analysts and Marketing Specialists,detailed,210,17.5,,,0.05,1,36.09,75060,3.5,17.32,25.12,32.05,47.07,56.18,36030,52240,66670,97910,116840,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1190,Miscellaneous Business Operations Specialists,broad,720,12.1,,,0.17,2,33.36,69380,3.9,18.72,25.08,31.94,39.44,47.45,38940,52170,66440,82040,98690,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-1199,"Business Operations Specialists, All Other",detailed,720,12.1,,,0.17,2,33.36,69380,3.9,18.72,25.08,31.94,39.44,47.45,38940,52170,66440,82040,98690,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-2000,Financial Specialists,minor,1220,7,,,0.29,4,41.7,86730,2,25.09,31.18,38.22,48.19,64.16,52180,64860,79490,100240,133450,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-2010,Accountants and Auditors,broad,1140,7.4,,,0.27,4,41.62,86570,2.1,25.87,31.41,38.25,48.02,63.83,53810,65330,79560,99880,132770,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-2011,Accountants and Auditors,detailed,1140,7.4,,,0.27,4,41.62,86570,2.1,25.87,31.41,38.25,48.02,63.83,53810,65330,79560,99880,132770,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-2050,Financial Analysts and Advisors,broad,50,18.8,,,0.01,~,50.15,104310,16.1,23.67,27.44,38.12,67.74,90.32,49230,57070,79300,140890,187870,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,13-2051,Financial and Investment Analysts,detailed,40,24.8,,,0.01,~,39.77,82730,10.5,23.12,26.64,35.17,64.35,67.74,48080,55410,73150,133840,140890,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-0000,Computer and Mathematical Occupations,major,670,6.8,,,0.16,2,40.59,84420,2.5,23.24,27.85,37.02,51.11,63.46,48350,57930,76990,106310,132000,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1200,Computer Occupations,minor,640,6.8,,,0.16,2,40.84,84950,2.6,23.06,27.72,37.43,51.5,63.5,47970,57660,77850,107120,132080,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1210,Computer and Information Analysts,broad,50,7.7,,,0.01,~,51.15,106390,2,31.52,34.72,47.93,62.55,66.08,65570,72220,99690,130110,137440,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1211,Computer Systems Analysts,detailed,50,8.2,,,0.01,~,50.46,104960,2,31.52,34.72,45.41,62.55,86.27,65570,72210,94450,130110,179440,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1230,Computer Support Specialists,broad,290,11.6,,,0.07,1,35.59,74030,4.6,22.23,24.59,34.21,40.77,52,46230,51150,71150,84800,108170,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1232,Computer User Support Specialists,detailed,260,13.2,,,0.06,1,34.27,71280,4.1,22.18,24.57,33.96,39.48,49.19,46140,51110,70640,82120,102320,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1240,Database and Network Administrators and Architects,broad,110,8.9,,,0.03,~,43.49,90460,2.4,29.03,32.45,40.47,50.27,65.84,60380,67500,84180,104570,136950,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1244,Network and Computer Systems Administrators,detailed,80,9,,,0.02,~,44.84,93280,2.3,24.98,35.48,42.36,52.08,65.02,51970,73790,88120,108320,135250,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1250,"Software and Web Developers, Programmers, and Testers",broad,100,17.6,,,0.02,~,43.22,89890,9.7,20.34,23.28,38.69,62.78,70.22,42310,48420,80480,130590,146070,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1252,Software Developers,detailed,50,13.8,,,0.01,~,56.93,118420,2.7,32.5,49.2,60.81,67.92,77.97,67600,102340,126490,141280,162170,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1290,Miscellaneous Computer Occupations,broad,100,13.3,,,0.02,~,45.29,94210,5.3,26.74,28.15,41.57,60.91,63.5,55610,58540,86470,126690,132080,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,15-1299,"Computer Occupations, All Other",detailed,100,13.3,,,0.02,~,45.29,94210,5.3,26.74,28.15,41.57,60.91,63.5,55610,58540,86470,126690,132080,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,17-0000,Architecture and Engineering Occupations,major,230,12.8,,,0.05,1,39.58,82320,5.2,21.65,26.2,41.17,47.32,59.08,45040,54490,85640,98420,122880,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,17-2000,Engineers,minor,200,15,,,0.05,1,40.61,84460,5.4,21.86,26.34,41.93,47.32,62.94,45460,54780,87220,98420,130910,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,17-2110,"Industrial Engineers, Including Health and Safety",broad,100,21.4,,,0.02,~,33.63,69960,5,20.97,22.05,27.43,43.3,46.69,43620,45860,57060,90050,97110,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,17-2112,Industrial Engineers,detailed,90,22.4,,,0.02,~,34.35,71440,4.9,20.69,22.05,29.22,45.24,46.69,43040,45860,60780,94090,97110,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-0000,"Life, Physical, and Social Science Occupations",major,3550,5.3,,,0.86,8,28.9,60110,1.8,16.5,18.68,25.26,36.45,46.55,34320,38860,52530,75810,96830,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1000,Life Scientists,minor,1690,6,,,0.41,5,35.47,73780,1.7,19.38,25.51,33.89,42,50.59,40300,53060,70500,87360,105240,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1010,Agricultural and Food Scientists,broad,990,8.5,,,0.24,3,35.92,74700,2,18.66,27.46,33.74,43.52,52.57,38800,57120,70180,90510,109340,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1011,Animal Scientists,detailed,210,20.2,,,0.05,~,34.65,72080,4.9,20.13,23.33,33.38,41.43,50,41860,48520,69430,86180,104000,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1012,Food Scientists and Technologists,detailed,190,23.4,,,0.05,~,36.61,76140,7.6,18.65,30.33,36.15,43.75,56.27,38780,63090,75180,90990,117030,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1013,Soil and Plant Scientists,detailed,600,10.2,,,0.14,2,36.14,75180,3.9,16.82,27.73,31.85,45.84,52.84,34980,57680,66250,95350,109910,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1030,Conservation Scientists and Foresters,broad,670,7.8,,,0.16,2,34.23,71190,3.8,20.05,25,33.59,40.2,48.8,41700,52000,69870,83620,101500,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-1032,Foresters,detailed,660,7.8,,,0.16,2,34.25,71230,3.9,20.05,24.88,33.74,40.2,48.8,41700,51750,70180,83620,101500,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-4000,"Life, Physical, and Social Science Technicians",minor,1470,10.2,,,0.36,3,21.73,45190,2.9,14.58,17.61,19.1,24.72,29.51,30320,36630,39730,51420,61370,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-4010,Agricultural and Food Science Technicians,broad,1290,10.7,,,0.31,2,21.56,44840,3.4,14.48,17.3,18.9,23.83,29.93,30110,35980,39300,49570,62240,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-4012,Agricultural Technicians,detailed,1070,11.5,,,0.26,2,21.03,43740,3.7,14.4,17.14,18.84,23.62,28.76,29960,35650,39190,49120,59820,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-4013,Food Science Technicians,detailed,220,18.2,,,0.05,~,24.12,50160,7.5,17.52,18.08,19.1,24.17,35.14,36450,37600,39730,50280,73080,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-5000,Occupational Health and Safety Specialists and Technicians,minor,390,11.9,,,0.09,1,27.41,57010,4.4,16.84,19.29,24,33.11,43.11,35030,40130,49920,68860,89670,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-5010,Occupational Health and Safety Specialists and Technicians,broad,390,11.9,,,0.09,1,27.41,57010,4.4,16.84,19.29,24,33.11,43.11,35030,40130,49920,68860,89670,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,19-5011,Occupational Health and Safety Specialists,detailed,370,12.6,,,0.09,1,27.59,57390,4.4,16.84,19.19,24.12,33.13,43.17,35030,39920,50160,68910,89780,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,25-0000,Educational Instruction and Library Occupations,major,410,10.6,,,0.1,1,19.8,41190,6.1,12.89,15.01,17.11,22.68,29.82,26820,31210,35590,47160,62030,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,25-3000,Other Teachers and Instructors,minor,360,12,,,0.09,1,19.67,40920,5.4,12.84,15,17.76,22.94,29.69,26700,31200,36930,47720,61750,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,25-3020,Self-Enrichment Teachers,broad,360,12,,,0.09,1,19.67,40920,5.4,12.84,15,17.76,22.94,29.69,26700,31200,36930,47720,61750,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,25-3021,Self-Enrichment Teachers,detailed,360,12,,,0.09,1,19.67,40920,5.4,12.84,15,17.76,22.94,29.69,26700,31200,36930,47720,61750,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,27-3000,Media and Communication Workers,minor,210,33.7,,,0.05,1,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,27-3030,Public Relations Specialists,broad,160,27.6,,,0.04,1,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,27-3031,Public Relations Specialists,detailed,160,27.6,,,0.04,1,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,27-3040,Writers and Editors,broad,**,**,,,**,**,29.69,61760,10.5,24.7,27.71,27.75,30.72,35.69,51380,57640,57730,63890,74230,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,29-0000,Healthcare Practitioners and Technical Occupations,major,180,21.6,,,0.04,~,35.76,74390,15.6,17.9,18.59,32.12,49.01,60.02,37240,38660,66800,101950,124840,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,29-1000,Healthcare Diagnosing or Treating Practitioners,minor,80,28.1,,,0.02,~,54.08,112490,4.7,35,39.09,50.48,59.39,84.25,72800,81300,105000,123540,175240,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,29-1130,Veterinarians,broad,70,30.2,,,0.02,~,53.69,111670,4.4,35,39.09,50.48,59.39,80.46,72800,81300,105000,123540,167360,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,29-1131,Veterinarians,detailed,70,30.2,,,0.02,~,53.69,111670,4.4,35,39.09,50.48,59.39,80.46,72800,81300,105000,123540,167360,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,29-2000,Health Technologists and Technicians,minor,100,35.3,,,0.02,~,21.45,44620,12.8,14.58,18.21,18.6,22.95,32.12,30330,37870,38680,47740,66800,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,29-2050,Health Practitioner Support Technologists and Technicians,broad,70,49.1,,,0.02,~,18.37,38210,4.9,14.58,17.97,18.21,18.6,22.67,30330,37380,37870,38680,47160,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,29-2056,Veterinary Technologists and Technicians,detailed,70,49.1,,,0.02,~,18.37,38210,4.9,14.58,17.97,18.21,18.6,22.67,30330,37380,37870,38680,47160,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,33-0000,Protective Service Occupations,major,420,10.4,,,0.1,1,17.47,36340,2,13.51,15.67,16.44,18.83,21.91,28100,32600,34190,39160,45570,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,33-9000,Other Protective Service Workers,minor,410,10,,,0.1,1,17.28,35940,1.7,13.51,15.64,16.43,18.51,21.58,28100,32530,34170,38500,44890,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,33-9030,Security Guards and Gambling Surveillance Officers,broad,**,**,,,**,**,17.24,35860,1.7,13.51,15.6,16.43,18.47,21.58,28100,32440,34170,38410,44890,,
