date,value
2018-04-01,62.0
2018-05-01,100.0
2018-06-01,126.0
2018-07-01,114.0
2018-08-01,94.0
2018-09-01,62.0
2018-10-01,84.0
2018-11-01,95.0
2018-12-01,103.0
2019-01-01,120.0
2019-02-01,107.0
2019-03-01,105.0
2019-04-01,87.0
2019-05-01,77.0
2019-06-01,70.0
2019-07-01,103.0
2019-08-01,121.0
2019-09-01,109.0
2019-10-01,79.0
2019-11-01,39.0
2019-12-01,48.0
2020-01-01,61.0
2020-02-01,68.0
2020-03-01,47.0
2020-04-01,279.0
2020-05-01,259.0
2020-06-01,304.0
2020-07-01,311.0
2020-08-01,210.0
2020-09-01,202.0
2020-10-01,137.0
2020-11-01,196.0
2020-12-01,158.0
2021-01-01,186.0
2021-02-01,155.0
2021-03-01,173.0
2021-04-01,154.0
2021-05-01,157.0
2021-06-01,170.0
2021-07-01,146.0
2021-08-01,109.0
2021-09-01,97.0
2021-10-01,83.0
2021-11-01,99.0
2021-12-01,115.0
2022-01-01,102.0
2022-02-01,91.0
2022-03-01,58.0
2022-04-01,69.0
2022-05-01,70.0
2022-06-01,80.0
2022-07-01,62.0
2022-08-01,84.0
2022-09-01,85.0
2022-10-01,94.0
2022-11-01,57.0
2022-12-01,67.0
2023-01-01,114.0
2023-02-01,87.0
2023-03-01,84.0
2023-04-01,38.0
2023-05-01,73.0
2023-06-01,85.0
2023-07-01,64.0
2023-08-01,106.0
2023-09-01,117.0
2023-10-01,106.0
2023-11-01,100.0
2023-12-01,86.0
2024-01-01,156.0
2024-02-01,121.0
2024-03-01,96.0
2024-04-01,128.0
2024-05-01,119.0
2024-06-01,147.0
2024-07-01,145.0
2024-08-01,148.0
2024-09-01,98.0
2024-10-01,71.0
2024-11-01,58.0
2024-12-01,98.0
2025-01-01,152.0
2025-02-01,148.0
2025-03-01,133.0
2025-04-01,119.0
2025-05-01,143.0
2025-06-01,103.0
2025-07-01,140.0
2025-08-01,118.0
2025-09-01,177.0
2025-11-01,125.0
2025-12-01,125.0
