date,value
2009-12-01,1486.0
2010-01-01,1614.0
2010-02-01,1740.0
2010-03-01,1785.0
2010-04-01,1586.0
2010-05-01,1624.0
2010-06-01,1465.0
2010-07-01,1447.0
2010-08-01,1524.0
2010-09-01,1426.0
2010-10-01,1525.0
2010-11-01,1521.0
2010-12-01,1477.0
2011-01-01,1511.0
2011-02-01,1469.0
2011-03-01,1488.0
2011-04-01,1340.0
2011-05-01,1429.0
2011-06-01,1349.0
2011-07-01,1389.0
2011-08-01,1440.0
2011-09-01,1509.0
2011-10-01,1495.0
2011-11-01,1340.0
2011-12-01,1403.0
2012-01-01,1441.0
2012-02-01,1590.0
2012-03-01,1521.0
2012-04-01,1322.0
2012-05-01,1296.0
2012-06-01,1356.0
2012-07-01,1378.0
2012-08-01,1377.0
2012-09-01,1253.0
2012-10-01,1252.0
2012-11-01,1197.0
2012-12-01,1307.0
2013-01-01,1575.0
2013-02-01,1480.0
2013-03-01,1378.0
2013-04-01,1259.0
2013-05-01,1255.0
2013-06-01,1300.0
2013-07-01,1265.0
2013-08-01,1224.0
2013-09-01,1167.0
2013-10-01,1208.0
2013-11-01,1164.0
2013-12-01,1139.0
2014-01-01,1308.0
2014-02-01,1324.0
2014-03-01,1273.0
2014-04-01,1062.0
2014-05-01,1028.0
2014-06-01,1042.0
2014-07-01,1066.0
2014-08-01,1039.0
2014-09-01,1006.0
2014-10-01,1004.0
2014-11-01,944.0
2014-12-01,903.0
2015-01-01,1069.0
2015-02-01,911.0
2015-03-01,1019.0
2015-04-01,838.0
2015-05-01,963.0
2015-06-01,818.0
2015-07-01,860.0
2015-08-01,852.0
2015-09-01,843.0
2015-10-01,873.0
2015-11-01,839.0
2015-12-01,838.0
2016-01-01,886.0
2016-02-01,932.0
2016-03-01,910.0
2016-04-01,846.0
2016-05-01,713.0
2016-06-01,805.0
2016-07-01,803.0
2016-08-01,749.0
2016-09-01,902.0
2016-10-01,924.0
2016-11-01,753.0
2016-12-01,879.0
2017-01-01,953.0
2017-02-01,919.0
2017-03-01,904.0
2017-04-01,819.0
2017-05-01,690.0
2017-06-01,703.0
2017-07-01,687.0
2017-08-01,783.0
2017-09-01,723.0
2017-10-01,715.0
2017-11-01,689.0
2017-12-01,712.0
2018-01-01,849.0
2018-02-01,827.0
2018-03-01,714.0
2018-04-01,596.0
2018-05-01,669.0
2018-06-01,562.0
2018-07-01,632.0
2018-08-01,611.0
2018-09-01,557.0
2018-10-01,691.0
2018-11-01,618.0
2018-12-01,723.0
2019-01-01,847.0
2019-02-01,768.0
2019-03-01,678.0
2019-04-01,611.0
2019-05-01,600.0
2019-06-01,650.0
2019-07-01,635.0
2019-08-01,582.0
2019-09-01,585.0
2019-10-01,625.0
2019-11-01,641.0
2019-12-01,546.0
2020-01-01,724.0
2020-02-01,794.0
2020-03-01,838.0
2020-04-01,1697.0
2020-05-01,1578.0
2020-06-01,1527.0
2020-07-01,1340.0
2020-08-01,1286.0
2020-09-01,1161.0
2020-10-01,1066.0
2020-11-01,1027.0
2020-12-01,1071.0
2021-01-01,1146.0
2021-02-01,1152.0
2021-03-01,1167.0
2021-04-01,1036.0
2021-05-01,952.0
2021-06-01,921.0
2021-07-01,910.0
2021-08-01,824.0
2021-09-01,802.0
2021-10-01,791.0
2021-11-01,700.0
2021-12-01,707.0
2022-01-01,835.0
2022-02-01,737.0
2022-03-01,756.0
2022-04-01,551.0
2022-05-01,583.0
2022-06-01,640.0
2022-07-01,628.0
2022-08-01,688.0
2022-09-01,544.0
2022-10-01,645.0
2022-11-01,702.0
2022-12-01,668.0
2023-01-01,649.0
2023-02-01,801.0
2023-03-01,744.0
2023-04-01,684.0
2023-05-01,750.0
2023-06-01,628.0
2023-07-01,688.0
2023-08-01,729.0
2023-09-01,699.0
2023-10-01,611.0
2023-11-01,747.0
2023-12-01,721.0
2024-01-01,816.0
2024-02-01,962.0
2024-03-01,826.0
2024-04-01,746.0
2024-05-01,726.0
2024-06-01,738.0
2024-07-01,845.0
2024-08-01,864.0
2024-09-01,746.0
2024-10-01,835.0
2024-11-01,787.0
2024-12-01,710.0
2025-01-01,958.0
2025-02-01,1038.0
2025-03-01,847.0
2025-04-01,702.0
2025-05-01,673.0
2025-06-01,724.0
2025-07-01,696.0
2025-08-01,885.0
2025-09-01,803.0
2025-11-01,857.0
2025-12-01,830.0
