date,value
2020-11-01,1233
2020-12-01,1197
2021-01-01,1242
2021-02-01,1169
2021-03-01,1298
2021-04-01,1257
2021-05-01,1257
2021-06-01,1512
2021-07-01,1378
2021-08-01,1406
2021-09-01,1408
2021-10-01,1387
2021-11-01,1422
2021-12-01,1352
2022-01-01,1357
2022-02-01,1494
2022-03-01,1335
2022-04-01,1324
2022-05-01,1191
2022-06-01,1294
2022-07-01,1281
2022-08-01,1363
2022-09-01,1277
2022-10-01,1214
2022-11-01,1248
2022-12-01,1277
2023-01-01,1401
2023-02-01,1237
2023-03-01,1187
2023-04-01,1202
2023-05-01,1293
2023-06-01,1117
2023-07-01,1129
2023-08-01,1145
2023-09-01,1183
2023-10-01,1131
2023-11-01,1088
2023-12-01,1095
2024-01-01,981
2024-02-01,1110
2024-03-01,1012
2024-04-01,1095
2024-05-01,1061
2024-06-01,1106
2024-07-01,1108
2024-08-01,971
2024-09-01,1033
2024-10-01,1065
2024-11-01,1071
2024-12-01,1066
2025-01-01,1092
2025-02-01,1078
2025-03-01,1073
2025-04-01,979
2025-05-01,1000
2025-06-01,1041
2025-07-01,1017
2025-08-01,926
2025-09-01,956
2025-10-01,1007
2025-11-01,973
2025-12-01,1014
