date,value
2019-02-01,297.0
2019-03-01,262.0
2019-04-01,255.0
2019-05-01,299.0
2019-06-01,272.0
2019-07-01,277.0
2019-08-01,308.0
2019-09-01,235.0
2019-10-01,197.0
2019-11-01,220.0
2019-12-01,196.0
2020-01-01,220.0
2020-02-01,256.0
2020-03-01,380.0
2020-04-01,988.0
2020-05-01,1018.0
2020-06-01,923.0
2020-07-01,1067.0
2020-08-01,847.0
2020-09-01,753.0
2020-10-01,588.0
2020-11-01,591.0
2020-12-01,627.0
2021-01-01,613.0
2021-02-01,622.0
2021-03-01,630.0
2021-04-01,530.0
2021-05-01,566.0
2021-06-01,479.0
2021-07-01,543.0
2021-08-01,481.0
2021-09-01,447.0
2021-10-01,381.0
2021-11-01,455.0
2021-12-01,264.0
2022-01-01,365.0
2022-02-01,409.0
2022-03-01,433.0
2022-04-01,287.0
2022-05-01,348.0
2022-06-01,323.0
2022-07-01,310.0
2022-08-01,349.0
2022-09-01,337.0
2022-10-01,273.0
2022-11-01,360.0
2022-12-01,349.0
2023-01-01,345.0
2023-02-01,377.0
2023-03-01,390.0
2023-04-01,298.0
2023-05-01,282.0
2023-06-01,263.0
2023-07-01,374.0
2023-08-01,370.0
2023-09-01,379.0
2023-10-01,361.0
2023-11-01,346.0
2023-12-01,322.0
2024-01-01,351.0
2024-02-01,424.0
2024-03-01,401.0
2024-04-01,358.0
2024-05-01,413.0
2024-06-01,378.0
2024-07-01,432.0
2024-08-01,365.0
2024-09-01,373.0
2024-10-01,342.0
2024-11-01,349.0
2024-12-01,308.0
2025-01-01,274.0
2025-02-01,349.0
2025-03-01,360.0
2025-04-01,280.0
2025-05-01,322.0
2025-06-01,328.0
2025-07-01,329.0
2025-08-01,451.0
2025-09-01,340.0
2025-11-01,371.0
2025-12-01,290.0
