date,value
2011-08-01,729
2011-09-01,749
2011-10-01,739
2011-11-01,791
2011-12-01,750
2012-01-01,776
2012-02-01,771
2012-03-01,860
2012-04-01,758
2012-05-01,737
2012-06-01,722
2012-07-01,752
2012-08-01,802
2012-09-01,722
2012-10-01,762
2012-11-01,720
2012-12-01,814
2013-01-01,805
2013-02-01,792
2013-03-01,805
2013-04-01,859
2013-05-01,811
2013-06-01,810
2013-07-01,792
2013-08-01,772
2013-09-01,826
2013-10-01,803
2013-11-01,789
2013-12-01,800
2014-01-01,834
2014-02-01,853
2014-03-01,833
2014-04-01,864
2014-05-01,902
2014-06-01,909
2014-07-01,876
2014-08-01,847
2014-09-01,919
2014-10-01,893
2014-11-01,910
2014-12-01,936
2015-01-01,909
2015-02-01,927
2015-03-01,919
2015-04-01,953
2015-05-01,966
2015-06-01,918
2015-07-01,955
2015-08-01,1016
2015-09-01,1016
2015-10-01,1013
2015-11-01,1027
2015-12-01,1045
2016-01-01,955
2016-02-01,1050
2016-03-01,1031
2016-04-01,1007
2016-05-01,1035
2016-06-01,1044
2016-07-01,1033
2016-08-01,1043
2016-09-01,965
2016-10-01,973
2016-11-01,1063
2016-12-01,1019
2017-01-01,1032
2017-02-01,1014
2017-03-01,1013
2017-04-01,1021
2017-05-01,1009
2017-06-01,1037
2017-07-01,1014
2017-08-01,1014
2017-09-01,1010
2017-10-01,1022
2017-11-01,1029
2017-12-01,993
2018-01-01,1027
2018-02-01,1057
2018-03-01,1043
2018-04-01,1046
2018-05-01,1116
2018-06-01,1039
2018-07-01,1093
2018-08-01,1057
2018-09-01,1053
2018-10-01,1112
2018-11-01,1069
2018-12-01,1041
2019-01-01,1151
2019-02-01,1100
2019-03-01,1083
2019-04-01,1162
2019-05-01,1063
2019-06-01,1119
2019-07-01,1122
2019-08-01,1148
2019-09-01,1161
2019-10-01,1115
2019-11-01,1083
2019-12-01,1190
2020-01-01,1120
2020-02-01,1097
2020-03-01,642
2020-04-01,423
2020-05-01,1879
2020-06-01,2002
2020-07-01,1378
2020-08-01,988
2020-09-01,1052
2020-10-01,1120
2020-11-01,1047
2020-12-01,832
2021-01-01,881
2021-02-01,1083
2021-03-01,1073
2021-04-01,1342
2021-05-01,1270
2021-06-01,1279
2021-07-01,1453
2021-08-01,1200
2021-09-01,1210
2021-10-01,1170
2021-11-01,1200
2021-12-01,1193
2022-01-01,1172
2022-02-01,1143
2022-03-01,1175
2022-04-01,1214
2022-05-01,1240
2022-06-01,1222
2022-07-01,1182
2022-08-01,1204
2022-09-01,1142
2022-10-01,1184
2022-11-01,1115
2022-12-01,1106
2023-01-01,1168
2023-02-01,1143
2023-03-01,1070
2023-04-01,1064
2023-05-01,1108
2023-06-01,1133
2023-07-01,997
2023-08-01,1091
2023-09-01,1163
2023-10-01,1028
2023-11-01,1000
2023-12-01,1001
2024-01-01,1034
2024-02-01,1019
2024-03-01,1019
2024-04-01,978
2024-05-01,957
2024-06-01,762
2024-07-01,916
2024-08-01,959
2024-09-01,964
2024-10-01,935
2024-11-01,953
2024-12-01,959
2025-01-01,901
2025-02-01,888
2025-03-01,919
2025-04-01,1037
2025-05-01,1128
2025-06-01,1013
2025-07-01,948
2025-08-01,917
2025-09-01,957
2025-10-01,982
2025-11-01,1001
2025-12-01,1035
