award_id,current_total_value_of_award,potential_total_value_of_award,naics_code,number_of_offers_received,extent_competed,type_of_contract_pricing,awarding_agency_name,product_or_service_code
CONT_AWD_SPE8EL23F16J7_9700_SPE8EJ21D1020_9700,22941114.73,22941114.73,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23FW28V_9700_SPE8EJ21D1022_9700,21683020.61,21683020.61,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F17F7_9700_SPE8EJ21D1020_9700,19982870.96,19982870.96,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F17X5_9700_SPE8EJ21D1020_9700,19949283.07,19949283.07,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23FJ22N_9700_SPE8EJ21D1025_9700,19857798.38,19857798.38,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F16W4_9700_SPE8EJ21D1020_9700,19591353.79,19591353.79,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23FH0ZB_9700_SPE8EJ21D1023_9700,19456082.77,19456082.77,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F12EW_9700_SPE8EJ21D1020_9700,18606570.0,18606570.0,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL24F10SZ_9700_SPE8EJ21D1020_9700,18510298.32,18510298.32,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EM23F10VZ_9700_SPE8EJ21D1026_9700,18484380.0,18484380.0,423850,,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F1480_9700_SPE8EJ21D1020_9700,18310344.0,18310344.0,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F145C_9700_SPE8EJ21D1020_9700,18246015.77,18246015.77,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F16J2_9700_SPE8EJ21D1020_9700,18243906.8,18243906.8,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F13MW_9700_SPE8EJ21D1020_9700,17637294.32,17637294.32,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F1335_9700_SPE8EJ21D1020_9700,16868897.13,16868897.13,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F11BB_9700_SPE8EJ21D1020_9700,16613252.56,16613252.56,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F136X_9700_SPE8EJ21D1020_9700,16346220.06,16346220.06,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F1EJW_9700_SPE8EJ21D1020_9700,16292284.54,16292284.54,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F19BV_9700_SPE8EJ21D1020_9700,16250068.8,16250068.8,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F114Y_9700_SPE8EJ21D1020_9700,16182185.02,16182185.02,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23FJ0MY_9700_SPE8EJ21D1025_9700,15985366.18,15985366.18,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23FH23T_9700_SPE8EJ21D1023_9700,15594058.56,15594058.56,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F15W4_9700_SPE8EJ21D1020_9700,15528880.04,15528880.04,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23FJ2XL_9700_SPE8EJ21D1025_9700,15487359.02,15487359.02,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F1DC0_9700_SPE8EJ21D1020_9700,15273127.28,15273127.28,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F11MG_9700_SPE8EJ21D1020_9700,15255328.08,15255328.08,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F11EW_9700_SPE8EJ21D1020_9700,15214094.62,15214094.62,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F129L_9700_SPE8EJ21D1020_9700,15005243.27,15005243.27,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F19R5_9700_SPE8EJ21D1020_9700,14710187.4,14710187.4,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F15XU_9700_SPE8EJ21D1020_9700,14468989.92,14468989.92,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EM23F10VR_9700_SPE8EJ21D1026_9700,14195623.49,14195623.49,423850,,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23FW2BT_9700_SPE8EJ21D1022_9700,13768172.95,13768172.95,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EM23F10VX_9700_SPE8EJ21D1026_9700,13676893.2,13676893.2,423850,,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F11CG_9700_SPE8EJ21D1020_9700,13406056.0,13406056.0,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23FJ0Y1_9700_SPE8EJ21D1025_9700,13019250.0,13019250.0,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F16SW_9700_SPE8EJ21D1020_9700,12977785.82,12977785.82,423850,29,D,J,Department of Defense,4220
CONT_AWD_75H71020P01923_7527_-NONE-_-NONE-,2175122.94,2175122.94,424210,1,F,J,Department of Health and Human Services,6505
CONT_AWD_75F40121F19001_7524_75F40121D00018_7524,2000000.0,2000000.0,424210,,F,J,Department of Health and Human Services,Q999
CONT_AWD_HHSP284201500066A_7555_-NONE-_-NONE-,782650.3,782650.3,424210,1,C,J,Department of Health and Human Services,6505
CONT_AWD_HHSN269201500188P_7529_-NONE-_-NONE-,496610.0,496610.0,424210,1,G,J,Department of Health and Human Services,6640
CONT_AWD_HHSP284201500019A_7555_-NONE-_-NONE-,481670.0,481670.0,424210,1,C,J,Department of Health and Human Services,6505
CONT_AWD_SPE2DX23F6AKQ_9700_SPE2DX15D9114_9700,474275.52,474275.52,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX24FTNLL_9700_SPE2DX15D9901_9700,469476.0,469476.0,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DB23FL0V5_9700_SPE2DB20D9331_9700,461976.96,461976.96,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX24FTMSF_9700_SPE2DX15D9901_9700,414000.0,414000.0,424210,,A,J,Department of Defense,6505
CONT_AWD_75N90018F00006_7529_HHSN269201300013I_7529,406658.56,406658.56,424210,,F,J,Department of Health and Human Services,6505
CONT_AWD_SPE2DX23FTMZS_9700_SPE2DX15D9901_9700,402000.0,402000.0,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX24FFQZE_9700_SPE2DX15D9517_9700,361103.02,361103.02,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23F6AGH_9700_SPE2DX15D9114_9700,354160.2,354160.2,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23F6AAF_9700_SPE2DX15D9114_9700,316183.68,316183.68,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DB23FL0U7_9700_SPE2DB20D9331_9700,310020.8,310020.8,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX24FFRAW_9700_SPE2DX15D9517_9700,302531.65,302531.65,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23F6AJD_9700_SPE2DX15D9114_9700,298294.0,298294.0,424210,,A,J,Department of Defense,6505
CONT_AWD_36C24721P0145_3600_-NONE-_-NONE-,294472.95,395304.45,424210,1,F,J,Department of Veterans Affairs,7510
CONT_AWD_SPE2DX24F5ZKQ_9700_SPE2DX15D9114_9700,268310.1,268310.1,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DB23FXF17_9700_SPE2DB22D3501_9700,261987.32,261987.32,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23FFJWP_9700_SPE2DX15D9517_9700,252109.72,252109.72,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DB23FPQS8_9700_SPE2DB20D9127_9700,251336.2,251336.2,424210,,A,J,Department of Defense,6505
CONT_AWD_75H71022F26001_7527_75H71122A00161_7527,250000.0,250000.0,424210,1,G,J,Department of Health and Human Services,6505
CONT_AWD_SPE2DX23FB498_9700_SPE2DX15D5017_9700,249146.93,249146.93,424210,,A,J,Department of Defense,6505
CONT_AWD_75H71224F28031_7527_75H71122A00161_7527,249000.0,249000.0,424210,1,F,J,Department of Health and Human Services,6505
CONT_AWD_SPE2DX23F6AKL_9700_SPE2DX15D9114_9700,243724.92,243724.92,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23F6AJZ_9700_SPE2DX15D9114_9700,243724.92,243724.92,424210,,A,J,Department of Defense,6505
CONT_AWD_75F40123F19003_7524_75F40121D00018_7524,240000.0,240000.0,424210,,F,J,Department of Health and Human Services,Q999
CONT_AWD_SPE2DX23F6XPQ_9700_SPE2DX15D9168_9700,232515.6,232515.6,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23F6XAB_9700_SPE2DX15D9168_9700,232515.6,232515.6,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DB23FDM74_9700_SPE2DB22D9239_9700,230988.48,230988.48,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX24FFRBQ_9700_SPE2DX15D9517_9700,224106.5,224106.5,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23FFJWR_9700_SPE2DX15D9517_9700,224106.5,224106.5,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23FFJUV_9700_SPE2DX15D9517_9700,224106.5,224106.5,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23F6XSK_9700_SPE2DX15D9168_9700,218870.4,218870.4,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23FFRBM_9700_SPE2DX15D9517_9700,218838.3,218838.3,424210,,A,J,Department of Defense,6505
CONT_AWD_75H71023F26031_7527_75H71122A00161_7527,213959.0,213959.0,424210,1,G,J,Department of Health and Human Services,6505
CONT_AWD_15F06723F0000415_1549_15F06719A0002654_1549,211746.24,211746.24,424210,1,F,J,Department of Justice,6515
CONT_AWD_SPE2DX23FFJVV_9700_SPE2DX15D9517_9700,208266.6,208266.6,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23F6ACJ_9700_SPE2DX15D9114_9700,197778.0,197778.0,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23F6XKS_9700_SPE2DX15D9168_9700,197614.8,197614.8,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DB23FZV90_9700_SPE2DB20D9135_9700,197028.0,197028.0,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DB23FZL94_9700_SPE2DB20D9329_9700,194055.0,194055.0,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23F6AJM_9700_SPE2DX15D9114_9700,193763.0,193763.0,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23FC051_9700_SPE2DX15D5017_9700,192947.0,192947.0,424210,,A,J,Department of Defense,6505
CONT_AWD_75H71022F26001_7527_75H71122A00001_7527,192253.36,192253.36,424210,1,G,J,Department of Health and Human Services,6505
CONT_AWD_75H71022F26014_7527_75H71122A00001_7527,187664.88,187664.88,424210,1,G,J,Department of Health and Human Services,6505
CONT_AWD_SPE2DX23F6AGX_9700_SPE2DX15D9114_9700,186104.78,186104.78,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DX23FB451_9700_SPE2DX15D5017_9700,185285.52,185285.52,424210,,A,J,Department of Defense,6505
CONT_AWD_SPE2DB23FN9X9_9700_SPE2DB20D3103_9700,180186.72,180186.72,424210,,A,J,Department of Defense,6505
CONT_AWD_HHSD200201793272C_7523_-NONE-_-NONE-,682167044.68,1085922457.04,423450,7,A,J,Department of Health and Human Services,6505
CONT_AWD_AIDOAATO1500004_7200_AIDOAAI1500002_7200,486003213.0,560770291.0,423450,,D,U,Agency for International Development,6515
CONT_AWD_VA797N15F0065_3600_SPM2D111D8302_9700,10651129.79,12491585.79,423450,,A,K,Department of Veterans Affairs,6525
CONT_AWD_36L79721N0008_3600_SPE2D118D0006_9700,5140162.05,5140162.05,423450,4,A,K,Department of Veterans Affairs,6525
CONT_AWD_75H70922C00014_7527_-NONE-_-NONE-,4389191.85,5823550.89,423450,1,C,J,Department of Health and Human Services,Q702
CONT_AWD_0040_9700_SPE2D117D0014_9700,3780375.3,3780375.3,423450,1,A,J,Department of Defense,6525
CONT_AWD_SPE2D123F0197_9700_SPE2D117D0014_9700,3703303.65,3703303.65,423450,27,A,J,Department of Defense,6525
CONT_AWD_SPE2D124F0055_9700_SPE2D117D0014_9700,3590977.4,3590977.4,423450,27,A,J,Department of Defense,6525
CONT_AWD_SPE2D123F0331_9700_SPE2D117D0014_9700,2962964.6,2962964.6,423450,27,A,J,Department of Defense,6525
CONT_AWD_SPE2D123F0164_9700_SPE2D117D0014_9700,2852846.17,2852846.17,423450,27,A,J,Department of Defense,6525
CONT_AWD_36C24524F0013_3600_SPE2D118D0006_9700,2348601.96,3953740.93,423450,1,A,J,Department of Veterans Affairs,J065
CONT_AWD_SPE2D124F0056_9700_SPE2D117D0022_9700,2292398.86,2292398.86,423450,27,A,J,Department of Defense,6525
CONT_AWD_36A79722F0318_3600_SPE2D117D0022_9700,2291858.0,2291858.0,423450,,A,J,Department of Veterans Affairs,6525
CONT_AWD_SPE2D120F0292_9700_SPE2D117D0022_9700,2175129.0,2175129.0,423450,1,A,J,Department of Defense,6525
CONT_AWD_SPE2D119F0211_9700_SPE2D117D0014_9700,2123870.05,2123870.05,423450,1,A,J,Department of Defense,6525
CONT_AWD_SPE2DS23F0086_9700_SPE2DV17D8000_9700,2058550.6,2058550.6,423450,,A,J,Department of Defense,6515
CONT_AWD_36A79723F0165_3600_SPE2D117D0022_9700,2046874.0,2046874.0,423450,5,A,J,Department of Veterans Affairs,6525
CONT_AWD_SPE2D523F474H_9700_SPE2D122D0005_9700,1928801.16,1928801.16,423450,152,A,K,Department of Defense,6525
CONT_AWD_SPE2D123F0002_9700_SPE2D117D0014_9700,1891048.0,1891048.0,423450,27,A,J,Department of Defense,6525
CONT_AWD_36C24818F4529_3600_SPE2D117D0022_9700,1850205.0,3020940.0,423450,,A,J,Department of Veterans Affairs,J065
CONT_AWD_SPE2D123F0241_9700_SPE2D117D0014_9700,1800344.09,1800344.09,423450,27,A,J,Department of Defense,6525
CONT_AWD_36A79723F0162_3600_SPE2D117D0022_9700,1776585.0,1776585.0,423450,5,A,J,Department of Veterans Affairs,6525
CONT_AWD_36C25620F0332_3600_SPE2D117D0019_9700,1633661.17,4047338.94,423450,,A,J,Department of Veterans Affairs,J065
CONT_AWD_SPE2D523F454C_9700_SPE2D119D7003_9700,1596706.65,1596706.65,423450,,A,K,Department of Defense,6525
CONT_AWD_SPE2D123F0242_9700_SPE2D122D0001_9700,1558136.0,1558136.0,423450,,A,J,Department of Defense,6525
CONT_AWD_SPE2D123F0343_9700_SPE2D117D0014_9700,1548675.68,1548675.68,423450,27,A,J,Department of Defense,6525
CONT_AWD_36C25618N0508_3600_SPE2D117D0022_9700,1423636.99,1510698.91,423450,,A,J,Department of Veterans Affairs,J035
CONT_AWD_36C24621F0063_3600_SPE2D117D0022_9700,1395349.8,1395349.8,423450,,A,J,Department of Veterans Affairs,Q702
CONT_AWD_36A79724F0034_3600_SPE2D117D0022_9700,1320035.0,1320035.0,423450,1,A,J,Department of Veterans Affairs,6525
CONT_AWD_SPE2D023F0644_9700_SPE2D020D0018_9700,1305498.23,1305498.23,423450,,A,J,Department of Defense,6505
CONT_AWD_36A79722F0298_3600_SPE2D117D0022_9700,1260782.0,1260782.0,423450,,A,J,Department of Veterans Affairs,6525
CONT_AWD_36C24723F0171_3600_SPE2D117D0022_9700,1180780.57,1562192.41,423450,1,A,J,Department of Veterans Affairs,J065
CONT_AWD_36C25723F0003_3600_SPE2D118D0006_9700,1066376.64,1066376.64,423450,1,A,J,Department of Veterans Affairs,6515
CONT_AWD_36C26222F0006_3600_SPE2D117D0022_9700,1063308.4,1857733.4,423450,,A,J,Department of Veterans Affairs,J065
CONT_AWD_SPE2D118F0150_9700_SPE2D117D0022_9700,1049497.0,1049497.0,423450,1,A,J,Department of Defense,6525
CONT_AWD_36A79723F0062_3600_SPE2D117D0022_9700,991661.0,991661.0,423450,1,A,J,Department of Veterans Affairs,6525
CONT_AWD_36L79723F0027_3600_SPE2D118D0006_9700,924348.46,924348.46,423450,1,A,J,Department of Veterans Affairs,6515
CONT_AWD_36C25522F0033_3600_SPE2DH20D0045_9700,916440.0,1099728.0,423450,,A,J,Department of Veterans Affairs,J065
CONT_AWD_SPE2D523F4590_9700_SPE2D122D0005_9700,905790.6,905790.6,423450,152,A,K,Department of Defense,6525
CONT_AWD_SPE2DS23F0102_9700_SPE2DV17D8000_9700,889056.4,889056.4,423450,,A,J,Department of Defense,6515
CONT_AWD_70B03C19F00001044_7014_HSBP1015A00036_7014,880366.74,880366.74,423450,2,F,J,Department of Homeland Security,6515
CONT_AWD_36C25520F0152_3600_SPE2D119D0012_9700,851950.0,851950.0,423450,1,A,J,Department of Veterans Affairs,J070
CONT_AWD_36C25921F0023_3600_SPE2D117D0022_9700,846470.0,987549.0,423450,,A,J,Department of Veterans Affairs,J065
CONT_AWD_75D30120C07594_7523_-NONE-_-NONE-,834773.0,838893.0,423450,1,G,J,Department of Health and Human Services,6640
CONT_AWD_36C25023F0056_3600_SPE2D117D0022_9700,819172.95,1022757.78,423450,1,A,J,Department of Veterans Affairs,J065
CONT_AWD_36C24123F0263_3600_SPE2D119D0012_9700,810891.23,1367491.23,423450,1,A,J,Department of Veterans Affairs,J065
CONT_AWD_36C25920F0017_3600_SPE2D119D0018_9700,803130.0,803130.0,423450,1,A,J,Department of Veterans Affairs,J065
CONT_AWD_36C25624F0041_3600_SPE2D117D0022_9700,768889.48,1367449.48,423450,1,A,J,Department of Veterans Affairs,J065
CONT_AWD_36L79721N0004_3600_SPE2D118D0006_9700,751820.0,751820.0,423450,4,A,K,Department of Veterans Affairs,6525
CONT_AWD_SPE2D121F0037_9700_SPE2D118D0006_9700,707270.04,707270.04,423450,9,A,J,Department of Defense,6525
CONT_AWD_12363N24C4002_12C2_-NONE-_-NONE-,85826031.96,85826031.96,115310,2,A,J,Department of Agriculture,F099
CONT_AWD_1202SC23K2501_12C2_12024B18D9025_12C2,48381720.53,48381720.53,115310,,C,J,Department of Agriculture,F003
CONT_AWD_12363N23C4024_12C2_-NONE-_-NONE-,32219171.0,69710781.0,115310,2,A,J,Department of Agriculture,F099
CONT_AWD_140L3722F0076_1422_12024B18D9025_12C2,16032269.72,16032269.72,115310,,C,J,Department of the Interior,V121
CONT_AWD_12363N23C4020_12C2_-NONE-_-NONE-,14314369.0,14314369.0,115310,1,F,J,Department of Agriculture,F099
CONT_AWD_12363N23F4025_12C2_12363N23A4059_12C2,14120937.74,14120937.74,115310,8,F,J,Department of Agriculture,F099
CONT_AWD_12363N23F4189_12C2_12363N23A4268_12C2,13959150.0,13959150.0,115310,3,F,J,Department of Agriculture,R404
CONT_AWD_12363N23F4192_12C2_12363N23A4165_12C2,13005873.64,13005873.64,115310,3,F,J,Department of Agriculture,F099
CONT_AWD_12363N23F4302_12C2_12363N23A4272_12C2,12637268.57,12637268.57,115310,3,F,J,Department of Agriculture,F099
CONT_AWD_12363N24F4008_12C2_12363N23A4090_12C2,12094445.0,12094445.0,115310,3,F,J,Department of Agriculture,F099
